text,labels
19 62 [SEP] [MASK],62
262 252 [SEP] [MASK],262
204 74 [SEP] [MASK],204
166 203 [SEP] [MASK],203
135 219 [SEP] [MASK],219
146 24 [SEP] [MASK],146
178 162 [SEP] [MASK],178
90 283 [SEP] [MASK],283
113 221 [SEP] [MASK],221
104 320 [SEP] [MASK],320
4 123 [SEP] [MASK],123
228 263 [SEP] [MASK],263
291 89 [SEP] [MASK],291
242 29 [SEP] [MASK],242
218 6 [SEP] [MASK],218
129 215 [SEP] [MASK],215
233 85 [SEP] [MASK],233
64 105 [SEP] [MASK],105
242 144 [SEP] [MASK],242
263 340 [SEP] [MASK],340
101 192 [SEP] [MASK],192
327 272 [SEP] [MASK],327
63 203 [SEP] [MASK],203
278 212 [SEP] [MASK],278
195 13 [SEP] [MASK],195
130 35 [SEP] [MASK],130
10 3 [SEP] [MASK],10
338 208 [SEP] [MASK],338
255 127 [SEP] [MASK],255
99 271 [SEP] [MASK],271
114 229 [SEP] [MASK],229
224 123 [SEP] [MASK],224
90 220 [SEP] [MASK],220
41 46 [SEP] [MASK],46
249 13 [SEP] [MASK],249
207 313 [SEP] [MASK],313
252 282 [SEP] [MASK],282
308 9 [SEP] [MASK],308
119 324 [SEP] [MASK],324
88 7 [SEP] [MASK],88
170 33 [SEP] [MASK],170
295 145 [SEP] [MASK],295
83 67 [SEP] [MASK],83
266 160 [SEP] [MASK],266
246 153 [SEP] [MASK],246
75 199 [SEP] [MASK],199
273 139 [SEP] [MASK],273
30 336 [SEP] [MASK],336
185 88 [SEP] [MASK],185
84 318 [SEP] [MASK],318
61 286 [SEP] [MASK],286
30 265 [SEP] [MASK],265
229 325 [SEP] [MASK],325
73 120 [SEP] [MASK],120
178 333 [SEP] [MASK],333
340 115 [SEP] [MASK],340
184 210 [SEP] [MASK],210
333 209 [SEP] [MASK],333
335 188 [SEP] [MASK],335
322 0 [SEP] [MASK],322
9 226 [SEP] [MASK],226
334 200 [SEP] [MASK],334
213 166 [SEP] [MASK],213
269 67 [SEP] [MASK],269
101 322 [SEP] [MASK],322
203 269 [SEP] [MASK],269
232 196 [SEP] [MASK],232
119 79 [SEP] [MASK],119
251 118 [SEP] [MASK],251
116 147 [SEP] [MASK],147
34 257 [SEP] [MASK],257
316 107 [SEP] [MASK],316
286 4 [SEP] [MASK],286
18 280 [SEP] [MASK],280
238 339 [SEP] [MASK],339
55 52 [SEP] [MASK],55
317 305 [SEP] [MASK],317
334 124 [SEP] [MASK],334
133 271 [SEP] [MASK],271
257 134 [SEP] [MASK],257
190 160 [SEP] [MASK],190
193 66 [SEP] [MASK],193
237 36 [SEP] [MASK],237
162 16 [SEP] [MASK],162
27 143 [SEP] [MASK],143
181 175 [SEP] [MASK],181
127 268 [SEP] [MASK],268
336 159 [SEP] [MASK],336
330 223 [SEP] [MASK],330
253 130 [SEP] [MASK],253
142 332 [SEP] [MASK],332
300 116 [SEP] [MASK],300
191 219 [SEP] [MASK],219
178 237 [SEP] [MASK],237
338 148 [SEP] [MASK],338
36 25 [SEP] [MASK],36
66 234 [SEP] [MASK],234
227 37 [SEP] [MASK],227
337 74 [SEP] [MASK],337
27 64 [SEP] [MASK],64
170 217 [SEP] [MASK],217
146 38 [SEP] [MASK],146
128 307 [SEP] [MASK],307
182 238 [SEP] [MASK],238
157 333 [SEP] [MASK],333
64 197 [SEP] [MASK],197
221 22 [SEP] [MASK],221
7 35 [SEP] [MASK],35
24 327 [SEP] [MASK],327
201 292 [SEP] [MASK],292
252 336 [SEP] [MASK],336
89 189 [SEP] [MASK],189
172 262 [SEP] [MASK],262
27 235 [SEP] [MASK],235
63 49 [SEP] [MASK],63
262 300 [SEP] [MASK],300
240 28 [SEP] [MASK],240
157 240 [SEP] [MASK],240
132 70 [SEP] [MASK],132
236 71 [SEP] [MASK],236
50 148 [SEP] [MASK],148
98 212 [SEP] [MASK],212
258 118 [SEP] [MASK],258
335 49 [SEP] [MASK],335
32 1 [SEP] [MASK],32
163 90 [SEP] [MASK],163
241 116 [SEP] [MASK],241
183 311 [SEP] [MASK],311
232 137 [SEP] [MASK],232
254 38 [SEP] [MASK],254
181 62 [SEP] [MASK],181
185 27 [SEP] [MASK],185
170 334 [SEP] [MASK],334
221 63 [SEP] [MASK],221
174 219 [SEP] [MASK],219
3 46 [SEP] [MASK],46
298 159 [SEP] [MASK],298
211 257 [SEP] [MASK],257
209 1 [SEP] [MASK],209
204 165 [SEP] [MASK],204
158 26 [SEP] [MASK],158
315 143 [SEP] [MASK],315
6 144 [SEP] [MASK],144
72 185 [SEP] [MASK],185
122 245 [SEP] [MASK],245
212 251 [SEP] [MASK],251
198 106 [SEP] [MASK],198
64 183 [SEP] [MASK],183
79 280 [SEP] [MASK],280
8 38 [SEP] [MASK],38
126 278 [SEP] [MASK],278
202 190 [SEP] [MASK],202
44 114 [SEP] [MASK],114
0 5 [SEP] [MASK],5
41 110 [SEP] [MASK],110
92 248 [SEP] [MASK],248
105 232 [SEP] [MASK],232
106 175 [SEP] [MASK],175
314 103 [SEP] [MASK],314
195 102 [SEP] [MASK],195
229 324 [SEP] [MASK],324
54 202 [SEP] [MASK],202
305 216 [SEP] [MASK],305
328 223 [SEP] [MASK],328
159 283 [SEP] [MASK],283
20 283 [SEP] [MASK],283
172 200 [SEP] [MASK],200
332 108 [SEP] [MASK],332
4 228 [SEP] [MASK],228
30 280 [SEP] [MASK],280
170 249 [SEP] [MASK],249
92 275 [SEP] [MASK],275
40 257 [SEP] [MASK],257
85 317 [SEP] [MASK],317
149 293 [SEP] [MASK],293
290 120 [SEP] [MASK],290
55 18 [SEP] [MASK],55
220 7 [SEP] [MASK],220
330 149 [SEP] [MASK],330
296 191 [SEP] [MASK],296
99 296 [SEP] [MASK],296
262 226 [SEP] [MASK],262
65 49 [SEP] [MASK],65
334 131 [SEP] [MASK],334
104 77 [SEP] [MASK],104
50 288 [SEP] [MASK],288
12 204 [SEP] [MASK],204
95 86 [SEP] [MASK],95
304 29 [SEP] [MASK],304
169 40 [SEP] [MASK],169
99 20 [SEP] [MASK],99
63 107 [SEP] [MASK],107
66 173 [SEP] [MASK],173
275 203 [SEP] [MASK],275
329 251 [SEP] [MASK],329
273 128 [SEP] [MASK],273
239 242 [SEP] [MASK],242
187 202 [SEP] [MASK],202
119 330 [SEP] [MASK],330
308 248 [SEP] [MASK],308
67 284 [SEP] [MASK],284
85 241 [SEP] [MASK],241
232 287 [SEP] [MASK],287
35 77 [SEP] [MASK],77
325 219 [SEP] [MASK],325
336 241 [SEP] [MASK],336
304 295 [SEP] [MASK],304
247 35 [SEP] [MASK],247
172 303 [SEP] [MASK],303
137 49 [SEP] [MASK],137
11 81 [SEP] [MASK],81
62 74 [SEP] [MASK],74
93 98 [SEP] [MASK],98
227 165 [SEP] [MASK],227
118 51 [SEP] [MASK],118
279 155 [SEP] [MASK],279
215 169 [SEP] [MASK],215
331 187 [SEP] [MASK],331
263 42 [SEP] [MASK],263
222 11 [SEP] [MASK],222
27 177 [SEP] [MASK],177
95 328 [SEP] [MASK],328
317 85 [SEP] [MASK],317
235 19 [SEP] [MASK],235
177 106 [SEP] [MASK],177
245 254 [SEP] [MASK],254
303 304 [SEP] [MASK],304
173 208 [SEP] [MASK],208
322 221 [SEP] [MASK],322
190 307 [SEP] [MASK],307
116 7 [SEP] [MASK],116
144 149 [SEP] [MASK],149
241 269 [SEP] [MASK],269
168 11 [SEP] [MASK],168
93 176 [SEP] [MASK],176
303 91 [SEP] [MASK],303
38 83 [SEP] [MASK],83
166 280 [SEP] [MASK],280
81 300 [SEP] [MASK],300
122 263 [SEP] [MASK],263
44 218 [SEP] [MASK],218
231 39 [SEP] [MASK],231
121 41 [SEP] [MASK],121
153 332 [SEP] [MASK],332
50 260 [SEP] [MASK],260
122 148 [SEP] [MASK],148
122 321 [SEP] [MASK],321
22 235 [SEP] [MASK],235
92 156 [SEP] [MASK],156
274 337 [SEP] [MASK],337
43 87 [SEP] [MASK],87
313 320 [SEP] [MASK],320
241 33 [SEP] [MASK],241
256 36 [SEP] [MASK],256
18 248 [SEP] [MASK],248
175 86 [SEP] [MASK],175
52 142 [SEP] [MASK],142
111 310 [SEP] [MASK],310
306 219 [SEP] [MASK],306
222 285 [SEP] [MASK],285
100 275 [SEP] [MASK],275
194 148 [SEP] [MASK],194
245 28 [SEP] [MASK],245
89 25 [SEP] [MASK],89
56 217 [SEP] [MASK],217
341 236 [SEP] [MASK],341
260 85 [SEP] [MASK],260
58 66 [SEP] [MASK],66
205 327 [SEP] [MASK],327
170 304 [SEP] [MASK],304
290 53 [SEP] [MASK],290
249 15 [SEP] [MASK],249
30 196 [SEP] [MASK],196
20 325 [SEP] [MASK],325
253 261 [SEP] [MASK],261
88 120 [SEP] [MASK],120
112 134 [SEP] [MASK],134
12 59 [SEP] [MASK],59
122 171 [SEP] [MASK],171
24 179 [SEP] [MASK],179
76 269 [SEP] [MASK],269
171 157 [SEP] [MASK],171
324 164 [SEP] [MASK],324
305 244 [SEP] [MASK],305
226 116 [SEP] [MASK],226
323 84 [SEP] [MASK],323
148 142 [SEP] [MASK],148
297 128 [SEP] [MASK],297
318 283 [SEP] [MASK],318
48 282 [SEP] [MASK],282
146 321 [SEP] [MASK],321
276 282 [SEP] [MASK],282
97 255 [SEP] [MASK],255
234 120 [SEP] [MASK],234
102 269 [SEP] [MASK],269
258 22 [SEP] [MASK],258
62 332 [SEP] [MASK],332
283 146 [SEP] [MASK],283
25 340 [SEP] [MASK],340
167 144 [SEP] [MASK],167
84 148 [SEP] [MASK],148
252 0 [SEP] [MASK],252
117 338 [SEP] [MASK],338
167 38 [SEP] [MASK],167
242 27 [SEP] [MASK],242
76 57 [SEP] [MASK],76
49 24 [SEP] [MASK],49
261 338 [SEP] [MASK],338
56 123 [SEP] [MASK],123
52 308 [SEP] [MASK],308
127 78 [SEP] [MASK],127
119 128 [SEP] [MASK],128
58 213 [SEP] [MASK],213
34 331 [SEP] [MASK],331
281 270 [SEP] [MASK],281
288 126 [SEP] [MASK],288
257 215 [SEP] [MASK],257
305 113 [SEP] [MASK],305
4 96 [SEP] [MASK],96
282 44 [SEP] [MASK],282
48 248 [SEP] [MASK],248
309 303 [SEP] [MASK],309
201 222 [SEP] [MASK],222
25 0 [SEP] [MASK],25
230 21 [SEP] [MASK],230
161 292 [SEP] [MASK],292
185 1 [SEP] [MASK],185
13 137 [SEP] [MASK],137
174 200 [SEP] [MASK],200
176 8 [SEP] [MASK],176
24 28 [SEP] [MASK],28
198 167 [SEP] [MASK],198
152 298 [SEP] [MASK],298
45 307 [SEP] [MASK],307
296 2 [SEP] [MASK],296
209 225 [SEP] [MASK],225
262 151 [SEP] [MASK],262
249 319 [SEP] [MASK],319
324 66 [SEP] [MASK],324
90 281 [SEP] [MASK],281
308 233 [SEP] [MASK],308
15 244 [SEP] [MASK],244
122 84 [SEP] [MASK],122
323 162 [SEP] [MASK],323
87 305 [SEP] [MASK],305
70 246 [SEP] [MASK],246
176 139 [SEP] [MASK],176
249 309 [SEP] [MASK],309
58 102 [SEP] [MASK],102
133 16 [SEP] [MASK],133
51 337 [SEP] [MASK],337
81 120 [SEP] [MASK],120
71 133 [SEP] [MASK],133
318 166 [SEP] [MASK],318
270 293 [SEP] [MASK],293
64 136 [SEP] [MASK],136
252 45 [SEP] [MASK],252
181 54 [SEP] [MASK],181
228 266 [SEP] [MASK],266
139 60 [SEP] [MASK],139
5 215 [SEP] [MASK],215
291 90 [SEP] [MASK],291
206 68 [SEP] [MASK],206
325 250 [SEP] [MASK],325
215 305 [SEP] [MASK],305
169 43 [SEP] [MASK],169
82 255 [SEP] [MASK],255
304 281 [SEP] [MASK],304
158 79 [SEP] [MASK],158
28 338 [SEP] [MASK],338
252 268 [SEP] [MASK],268
102 277 [SEP] [MASK],277
188 56 [SEP] [MASK],188
83 89 [SEP] [MASK],89
80 293 [SEP] [MASK],293
7 93 [SEP] [MASK],93
161 197 [SEP] [MASK],197
235 91 [SEP] [MASK],235
230 28 [SEP] [MASK],230
43 179 [SEP] [MASK],179
285 272 [SEP] [MASK],285
136 242 [SEP] [MASK],242
76 327 [SEP] [MASK],327
309 282 [SEP] [MASK],309
237 312 [SEP] [MASK],312
273 185 [SEP] [MASK],273
300 332 [SEP] [MASK],332
68 94 [SEP] [MASK],94
150 158 [SEP] [MASK],158
41 55 [SEP] [MASK],55
25 221 [SEP] [MASK],221
6 247 [SEP] [MASK],247
160 116 [SEP] [MASK],160
159 299 [SEP] [MASK],299
329 31 [SEP] [MASK],329
300 149 [SEP] [MASK],300
56 190 [SEP] [MASK],190
93 325 [SEP] [MASK],325
278 237 [SEP] [MASK],278
236 300 [SEP] [MASK],300
14 113 [SEP] [MASK],113
333 264 [SEP] [MASK],333
70 143 [SEP] [MASK],143
6 76 [SEP] [MASK],76
328 255 [SEP] [MASK],328
25 115 [SEP] [MASK],115
248 8 [SEP] [MASK],248
87 115 [SEP] [MASK],115
303 252 [SEP] [MASK],303
121 111 [SEP] [MASK],121
316 86 [SEP] [MASK],316
308 146 [SEP] [MASK],308
191 286 [SEP] [MASK],286
122 157 [SEP] [MASK],157
72 136 [SEP] [MASK],136
6 177 [SEP] [MASK],177
128 0 [SEP] [MASK],128
21 250 [SEP] [MASK],250
238 172 [SEP] [MASK],238
112 147 [SEP] [MASK],147
84 146 [SEP] [MASK],146
56 185 [SEP] [MASK],185
268 173 [SEP] [MASK],268
307 303 [SEP] [MASK],307
241 93 [SEP] [MASK],241
83 212 [SEP] [MASK],212
135 174 [SEP] [MASK],174
241 288 [SEP] [MASK],288
255 85 [SEP] [MASK],255
125 151 [SEP] [MASK],151
229 12 [SEP] [MASK],229
130 333 [SEP] [MASK],333
280 123 [SEP] [MASK],280
115 2 [SEP] [MASK],115
309 183 [SEP] [MASK],309
257 289 [SEP] [MASK],289
251 248 [SEP] [MASK],251
255 259 [SEP] [MASK],259
273 85 [SEP] [MASK],273
277 251 [SEP] [MASK],277
198 17 [SEP] [MASK],198
282 125 [SEP] [MASK],282
333 100 [SEP] [MASK],333
258 134 [SEP] [MASK],258
222 67 [SEP] [MASK],222
182 222 [SEP] [MASK],222
292 133 [SEP] [MASK],292
109 326 [SEP] [MASK],326
280 128 [SEP] [MASK],280
191 178 [SEP] [MASK],191
38 156 [SEP] [MASK],156
63 304 [SEP] [MASK],304
249 11 [SEP] [MASK],249
260 325 [SEP] [MASK],325
201 197 [SEP] [MASK],201
250 70 [SEP] [MASK],250
275 17 [SEP] [MASK],275
22 212 [SEP] [MASK],212
253 252 [SEP] [MASK],253
327 202 [SEP] [MASK],327
292 295 [SEP] [MASK],295
267 221 [SEP] [MASK],267
338 239 [SEP] [MASK],338
108 158 [SEP] [MASK],158
66 78 [SEP] [MASK],78
159 263 [SEP] [MASK],263
103 2 [SEP] [MASK],103
175 97 [SEP] [MASK],175
180 324 [SEP] [MASK],324
233 262 [SEP] [MASK],262
112 30 [SEP] [MASK],112
141 245 [SEP] [MASK],245
135 27 [SEP] [MASK],135
116 185 [SEP] [MASK],185
200 77 [SEP] [MASK],200
321 186 [SEP] [MASK],321
132 199 [SEP] [MASK],199
243 91 [SEP] [MASK],243
12 153 [SEP] [MASK],153
69 62 [SEP] [MASK],69
262 27 [SEP] [MASK],262
255 60 [SEP] [MASK],255
10 204 [SEP] [MASK],204
101 3 [SEP] [MASK],101
330 28 [SEP] [MASK],330
85 7 [SEP] [MASK],85
157 213 [SEP] [MASK],213
302 199 [SEP] [MASK],302
307 187 [SEP] [MASK],307
48 223 [SEP] [MASK],223
83 228 [SEP] [MASK],228
22 319 [SEP] [MASK],319
238 165 [SEP] [MASK],238
49 10 [SEP] [MASK],49
138 339 [SEP] [MASK],339
52 124 [SEP] [MASK],124
184 98 [SEP] [MASK],184
290 4 [SEP] [MASK],290
292 298 [SEP] [MASK],298
168 101 [SEP] [MASK],168
139 53 [SEP] [MASK],139
247 137 [SEP] [MASK],247
113 216 [SEP] [MASK],216
84 202 [SEP] [MASK],202
27 224 [SEP] [MASK],224
34 242 [SEP] [MASK],242
23 55 [SEP] [MASK],55
233 294 [SEP] [MASK],294
178 1 [SEP] [MASK],178
258 184 [SEP] [MASK],258
60 259 [SEP] [MASK],259
29 198 [SEP] [MASK],198
250 26 [SEP] [MASK],250
269 29 [SEP] [MASK],269
253 45 [SEP] [MASK],253
27 205 [SEP] [MASK],205
327 317 [SEP] [MASK],327
105 58 [SEP] [MASK],105
306 59 [SEP] [MASK],306
282 214 [SEP] [MASK],282
135 210 [SEP] [MASK],210
297 129 [SEP] [MASK],297
37 22 [SEP] [MASK],37
290 259 [SEP] [MASK],290
113 103 [SEP] [MASK],113
255 214 [SEP] [MASK],255
227 255 [SEP] [MASK],255
267 241 [SEP] [MASK],267
51 182 [SEP] [MASK],182
306 57 [SEP] [MASK],306
39 158 [SEP] [MASK],158
205 179 [SEP] [MASK],205
57 17 [SEP] [MASK],57
294 138 [SEP] [MASK],294
292 184 [SEP] [MASK],292
129 162 [SEP] [MASK],162
54 229 [SEP] [MASK],229
108 323 [SEP] [MASK],323
173 244 [SEP] [MASK],244
336 201 [SEP] [MASK],336
119 300 [SEP] [MASK],300
256 145 [SEP] [MASK],256
176 25 [SEP] [MASK],176
269 338 [SEP] [MASK],338
176 338 [SEP] [MASK],338
264 2 [SEP] [MASK],264
143 134 [SEP] [MASK],143
8 243 [SEP] [MASK],243
306 83 [SEP] [MASK],306
210 47 [SEP] [MASK],210
315 262 [SEP] [MASK],315
9 310 [SEP] [MASK],310
165 185 [SEP] [MASK],185
79 17 [SEP] [MASK],79
28 252 [SEP] [MASK],252
171 326 [SEP] [MASK],326
333 149 [SEP] [MASK],333
57 200 [SEP] [MASK],200
328 205 [SEP] [MASK],328
195 139 [SEP] [MASK],195
79 242 [SEP] [MASK],242
162 141 [SEP] [MASK],162
85 35 [SEP] [MASK],85
314 215 [SEP] [MASK],314
162 205 [SEP] [MASK],205
285 185 [SEP] [MASK],285
15 37 [SEP] [MASK],37
91 94 [SEP] [MASK],94
153 4 [SEP] [MASK],153
310 23 [SEP] [MASK],310
82 21 [SEP] [MASK],82
316 96 [SEP] [MASK],316
221 41 [SEP] [MASK],221
113 214 [SEP] [MASK],214
262 36 [SEP] [MASK],262
60 182 [SEP] [MASK],182
326 297 [SEP] [MASK],326
258 161 [SEP] [MASK],258
329 315 [SEP] [MASK],329
268 69 [SEP] [MASK],268
86 215 [SEP] [MASK],215
68 42 [SEP] [MASK],68
97 182 [SEP] [MASK],182
176 225 [SEP] [MASK],225
283 86 [SEP] [MASK],283
222 202 [SEP] [MASK],222
249 247 [SEP] [MASK],249
140 4 [SEP] [MASK],140
262 218 [SEP] [MASK],262
288 31 [SEP] [MASK],288
204 164 [SEP] [MASK],204
68 289 [SEP] [MASK],289
72 285 [SEP] [MASK],285
277 59 [SEP] [MASK],277
299 294 [SEP] [MASK],299
141 246 [SEP] [MASK],246
332 120 [SEP] [MASK],332
256 194 [SEP] [MASK],256
169 263 [SEP] [MASK],263
225 247 [SEP] [MASK],247
327 9 [SEP] [MASK],327
155 42 [SEP] [MASK],155
85 207 [SEP] [MASK],207
286 81 [SEP] [MASK],286
115 268 [SEP] [MASK],268
80 166 [SEP] [MASK],166
301 15 [SEP] [MASK],301
12 103 [SEP] [MASK],103
340 13 [SEP] [MASK],340
19 254 [SEP] [MASK],254
333 276 [SEP] [MASK],333
243 110 [SEP] [MASK],243
305 85 [SEP] [MASK],305
157 246 [SEP] [MASK],246
168 86 [SEP] [MASK],168
257 248 [SEP] [MASK],257
288 120 [SEP] [MASK],288
119 281 [SEP] [MASK],281
105 179 [SEP] [MASK],179
293 108 [SEP] [MASK],293
124 160 [SEP] [MASK],160
88 273 [SEP] [MASK],273
293 320 [SEP] [MASK],320
214 64 [SEP] [MASK],214
75 69 [SEP] [MASK],75
243 47 [SEP] [MASK],243
202 144 [SEP] [MASK],202
30 275 [SEP] [MASK],275
68 193 [SEP] [MASK],193
312 200 [SEP] [MASK],312
139 299 [SEP] [MASK],299
337 315 [SEP] [MASK],337
205 293 [SEP] [MASK],293
119 238 [SEP] [MASK],238
168 132 [SEP] [MASK],168
140 33 [SEP] [MASK],140
9 309 [SEP] [MASK],309
161 203 [SEP] [MASK],203
148 133 [SEP] [MASK],148
75 291 [SEP] [MASK],291
244 162 [SEP] [MASK],244
312 128 [SEP] [MASK],312
77 69 [SEP] [MASK],77
229 135 [SEP] [MASK],229
44 216 [SEP] [MASK],216
188 153 [SEP] [MASK],188
260 125 [SEP] [MASK],260
316 239 [SEP] [MASK],316
67 176 [SEP] [MASK],176
266 324 [SEP] [MASK],324
2 13 [SEP] [MASK],13
324 215 [SEP] [MASK],324
164 196 [SEP] [MASK],196
122 261 [SEP] [MASK],261
119 19 [SEP] [MASK],119
275 67 [SEP] [MASK],275
316 313 [SEP] [MASK],316
257 173 [SEP] [MASK],257
77 145 [SEP] [MASK],145
150 231 [SEP] [MASK],231
45 154 [SEP] [MASK],154
32 285 [SEP] [MASK],285
36 324 [SEP] [MASK],324
269 304 [SEP] [MASK],304
31 7 [SEP] [MASK],31
59 96 [SEP] [MASK],96
208 5 [SEP] [MASK],208
328 336 [SEP] [MASK],336
296 183 [SEP] [MASK],296
166 317 [SEP] [MASK],317
147 212 [SEP] [MASK],212
319 143 [SEP] [MASK],319
111 232 [SEP] [MASK],232
331 91 [SEP] [MASK],331
255 188 [SEP] [MASK],255
263 49 [SEP] [MASK],263
6 329 [SEP] [MASK],329
294 166 [SEP] [MASK],294
334 60 [SEP] [MASK],334
93 87 [SEP] [MASK],93
279 90 [SEP] [MASK],279
85 289 [SEP] [MASK],289
114 5 [SEP] [MASK],114
228 176 [SEP] [MASK],228
314 18 [SEP] [MASK],314
305 59 [SEP] [MASK],305
288 324 [SEP] [MASK],324
95 195 [SEP] [MASK],195
178 323 [SEP] [MASK],323
52 150 [SEP] [MASK],150
193 123 [SEP] [MASK],193
129 327 [SEP] [MASK],327
233 227 [SEP] [MASK],233
139 174 [SEP] [MASK],174
60 85 [SEP] [MASK],85
242 7 [SEP] [MASK],242
135 280 [SEP] [MASK],280
16 57 [SEP] [MASK],57
330 196 [SEP] [MASK],330
97 148 [SEP] [MASK],148
209 282 [SEP] [MASK],282
170 10 [SEP] [MASK],170
160 130 [SEP] [MASK],160
297 299 [SEP] [MASK],299
241 77 [SEP] [MASK],241
12 105 [SEP] [MASK],105
135 16 [SEP] [MASK],135
193 234 [SEP] [MASK],234
127 17 [SEP] [MASK],127
54 104 [SEP] [MASK],104
128 91 [SEP] [MASK],128
243 43 [SEP] [MASK],243
113 137 [SEP] [MASK],137
278 133 [SEP] [MASK],278
18 262 [SEP] [MASK],262
100 14 [SEP] [MASK],100
19 115 [SEP] [MASK],115
95 215 [SEP] [MASK],215
314 115 [SEP] [MASK],314
282 281 [SEP] [MASK],282
191 185 [SEP] [MASK],191
25 93 [SEP] [MASK],93
64 331 [SEP] [MASK],331
340 182 [SEP] [MASK],340
121 230 [SEP] [MASK],230
324 341 [SEP] [MASK],341
15 149 [SEP] [MASK],149
40 82 [SEP] [MASK],82
41 61 [SEP] [MASK],61
248 262 [SEP] [MASK],262
257 112 [SEP] [MASK],257
2 24 [SEP] [MASK],24
255 7 [SEP] [MASK],255
59 303 [SEP] [MASK],303
128 288 [SEP] [MASK],288
230 59 [SEP] [MASK],230
283 182 [SEP] [MASK],283
110 290 [SEP] [MASK],290
261 271 [SEP] [MASK],271
154 82 [SEP] [MASK],154
70 341 [SEP] [MASK],341
309 252 [SEP] [MASK],309
136 78 [SEP] [MASK],136
333 2 [SEP] [MASK],333
109 18 [SEP] [MASK],109
173 185 [SEP] [MASK],185
132 326 [SEP] [MASK],326
101 332 [SEP] [MASK],332
140 258 [SEP] [MASK],258
40 286 [SEP] [MASK],286
305 28 [SEP] [MASK],305
134 43 [SEP] [MASK],134
35 11 [SEP] [MASK],35
226 89 [SEP] [MASK],226
294 208 [SEP] [MASK],294
193 40 [SEP] [MASK],193
36 34 [SEP] [MASK],36
246 290 [SEP] [MASK],290
26 38 [SEP] [MASK],38
319 67 [SEP] [MASK],319
149 244 [SEP] [MASK],244
214 24 [SEP] [MASK],214
78 211 [SEP] [MASK],211
160 121 [SEP] [MASK],160
121 196 [SEP] [MASK],196
149 66 [SEP] [MASK],149
304 168 [SEP] [MASK],304
320 157 [SEP] [MASK],320
242 118 [SEP] [MASK],242
6 9 [SEP] [MASK],9
183 132 [SEP] [MASK],183
180 182 [SEP] [MASK],182
94 297 [SEP] [MASK],297
241 80 [SEP] [MASK],241
127 99 [SEP] [MASK],127
223 178 [SEP] [MASK],223
82 271 [SEP] [MASK],271
307 111 [SEP] [MASK],307
60 196 [SEP] [MASK],196
340 107 [SEP] [MASK],340
51 60 [SEP] [MASK],60
196 230 [SEP] [MASK],230
225 308 [SEP] [MASK],308
63 109 [SEP] [MASK],109
75 314 [SEP] [MASK],314
243 175 [SEP] [MASK],243
273 197 [SEP] [MASK],273
240 205 [SEP] [MASK],240
1 16 [SEP] [MASK],16
178 336 [SEP] [MASK],336
141 180 [SEP] [MASK],180
28 211 [SEP] [MASK],211
236 263 [SEP] [MASK],263
209 265 [SEP] [MASK],265
137 338 [SEP] [MASK],338
278 216 [SEP] [MASK],278
315 213 [SEP] [MASK],315
316 275 [SEP] [MASK],316
299 87 [SEP] [MASK],299
187 96 [SEP] [MASK],187
256 315 [SEP] [MASK],315
7 159 [SEP] [MASK],159
40 298 [SEP] [MASK],298
309 36 [SEP] [MASK],309
37 185 [SEP] [MASK],185
110 188 [SEP] [MASK],188
254 190 [SEP] [MASK],254
325 97 [SEP] [MASK],325
104 324 [SEP] [MASK],324
140 199 [SEP] [MASK],199
157 321 [SEP] [MASK],321
22 285 [SEP] [MASK],285
81 208 [SEP] [MASK],208
32 94 [SEP] [MASK],94
255 335 [SEP] [MASK],335
320 134 [SEP] [MASK],320
206 314 [SEP] [MASK],314
214 224 [SEP] [MASK],224
339 108 [SEP] [MASK],339
6 45 [SEP] [MASK],45
106 243 [SEP] [MASK],243
38 101 [SEP] [MASK],101
333 35 [SEP] [MASK],333
28 84 [SEP] [MASK],84
80 220 [SEP] [MASK],220
139 87 [SEP] [MASK],139
243 312 [SEP] [MASK],312
295 61 [SEP] [MASK],295
226 111 [SEP] [MASK],226
184 114 [SEP] [MASK],184
27 88 [SEP] [MASK],88
329 275 [SEP] [MASK],329
328 79 [SEP] [MASK],328
115 182 [SEP] [MASK],182
152 50 [SEP] [MASK],152
321 136 [SEP] [MASK],321
93 66 [SEP] [MASK],93
161 35 [SEP] [MASK],161
114 87 [SEP] [MASK],114
228 268 [SEP] [MASK],268
6 168 [SEP] [MASK],168
126 268 [SEP] [MASK],268
206 96 [SEP] [MASK],206
161 99 [SEP] [MASK],161
303 326 [SEP] [MASK],326
310 149 [SEP] [MASK],310
302 244 [SEP] [MASK],302
218 233 [SEP] [MASK],233
91 7 [SEP] [MASK],91
41 123 [SEP] [MASK],123
135 211 [SEP] [MASK],211
324 53 [SEP] [MASK],324
143 257 [SEP] [MASK],257
236 126 [SEP] [MASK],236
327 311 [SEP] [MASK],327
255 277 [SEP] [MASK],277
117 125 [SEP] [MASK],125
117 15 [SEP] [MASK],117
256 261 [SEP] [MASK],261
214 228 [SEP] [MASK],228
26 234 [SEP] [MASK],234
273 20 [SEP] [MASK],273
261 11 [SEP] [MASK],261
4 75 [SEP] [MASK],75
187 110 [SEP] [MASK],187
282 50 [SEP] [MASK],282
280 301 [SEP] [MASK],301
51 48 [SEP] [MASK],51
71 106 [SEP] [MASK],106
108 336 [SEP] [MASK],336
232 110 [SEP] [MASK],232
31 107 [SEP] [MASK],107
34 77 [SEP] [MASK],77
300 78 [SEP] [MASK],300
