text,labels
218 130 [SEP] [MASK],218
220 270 [SEP] [MASK],270
27 50 [SEP] [MASK],50
177 219 [SEP] [MASK],219
332 144 [SEP] [MASK],332
89 18 [SEP] [MASK],89
168 148 [SEP] [MASK],168
178 333 [SEP] [MASK],333
204 212 [SEP] [MASK],212
29 72 [SEP] [MASK],72
289 264 [SEP] [MASK],289
235 183 [SEP] [MASK],235
65 148 [SEP] [MASK],148
305 330 [SEP] [MASK],330
146 93 [SEP] [MASK],146
195 238 [SEP] [MASK],238
169 59 [SEP] [MASK],169
242 46 [SEP] [MASK],242
97 98 [SEP] [MASK],98
293 245 [SEP] [MASK],293
64 230 [SEP] [MASK],230
269 82 [SEP] [MASK],269
211 48 [SEP] [MASK],211
172 19 [SEP] [MASK],172
143 63 [SEP] [MASK],143
77 40 [SEP] [MASK],77
162 18 [SEP] [MASK],162
231 245 [SEP] [MASK],245
128 327 [SEP] [MASK],327
215 297 [SEP] [MASK],297
260 277 [SEP] [MASK],277
329 303 [SEP] [MASK],329
238 32 [SEP] [MASK],238
314 330 [SEP] [MASK],330
31 338 [SEP] [MASK],338
139 335 [SEP] [MASK],335
176 197 [SEP] [MASK],197
200 145 [SEP] [MASK],200
237 85 [SEP] [MASK],237
65 95 [SEP] [MASK],95
255 266 [SEP] [MASK],266
175 245 [SEP] [MASK],245
126 157 [SEP] [MASK],157
106 257 [SEP] [MASK],257
22 105 [SEP] [MASK],105
269 324 [SEP] [MASK],324
285 43 [SEP] [MASK],285
23 35 [SEP] [MASK],35
338 29 [SEP] [MASK],338
85 147 [SEP] [MASK],147
149 244 [SEP] [MASK],244
84 94 [SEP] [MASK],94
34 73 [SEP] [MASK],73
195 197 [SEP] [MASK],197
202 181 [SEP] [MASK],202
46 150 [SEP] [MASK],150
14 152 [SEP] [MASK],152
135 252 [SEP] [MASK],252
151 137 [SEP] [MASK],151
13 120 [SEP] [MASK],120
39 64 [SEP] [MASK],64
107 69 [SEP] [MASK],107
86 101 [SEP] [MASK],101
66 330 [SEP] [MASK],330
206 79 [SEP] [MASK],206
189 312 [SEP] [MASK],312
114 50 [SEP] [MASK],114
42 302 [SEP] [MASK],302
308 124 [SEP] [MASK],308
170 166 [SEP] [MASK],170
161 16 [SEP] [MASK],161
37 296 [SEP] [MASK],296
111 303 [SEP] [MASK],303
196 88 [SEP] [MASK],196
284 53 [SEP] [MASK],284
237 224 [SEP] [MASK],237
277 10 [SEP] [MASK],277
240 309 [SEP] [MASK],309
49 302 [SEP] [MASK],302
214 29 [SEP] [MASK],214
209 1 [SEP] [MASK],209
44 45 [SEP] [MASK],45
247 126 [SEP] [MASK],247
61 264 [SEP] [MASK],264
242 126 [SEP] [MASK],242
183 230 [SEP] [MASK],230
98 74 [SEP] [MASK],98
105 79 [SEP] [MASK],105
320 19 [SEP] [MASK],320
321 325 [SEP] [MASK],325
318 29 [SEP] [MASK],318
238 37 [SEP] [MASK],238
131 170 [SEP] [MASK],170
233 97 [SEP] [MASK],233
246 194 [SEP] [MASK],246
291 300 [SEP] [MASK],300
243 134 [SEP] [MASK],243
154 262 [SEP] [MASK],262
29 131 [SEP] [MASK],131
289 155 [SEP] [MASK],289
328 73 [SEP] [MASK],328
215 135 [SEP] [MASK],215
43 291 [SEP] [MASK],291
27 134 [SEP] [MASK],134
244 86 [SEP] [MASK],244
55 235 [SEP] [MASK],235
51 170 [SEP] [MASK],170
140 289 [SEP] [MASK],289
334 236 [SEP] [MASK],334
207 196 [SEP] [MASK],207
250 292 [SEP] [MASK],292
236 225 [SEP] [MASK],236
125 315 [SEP] [MASK],315
89 195 [SEP] [MASK],195
260 266 [SEP] [MASK],266
261 268 [SEP] [MASK],268
261 245 [SEP] [MASK],261
191 273 [SEP] [MASK],273
297 24 [SEP] [MASK],297
198 205 [SEP] [MASK],205
5 9 [SEP] [MASK],9
59 21 [SEP] [MASK],59
21 120 [SEP] [MASK],120
273 55 [SEP] [MASK],273
193 329 [SEP] [MASK],329
201 265 [SEP] [MASK],265
277 191 [SEP] [MASK],277
17 203 [SEP] [MASK],203
155 208 [SEP] [MASK],208
288 119 [SEP] [MASK],288
314 315 [SEP] [MASK],315
127 189 [SEP] [MASK],189
179 60 [SEP] [MASK],179
317 314 [SEP] [MASK],317
121 251 [SEP] [MASK],251
86 56 [SEP] [MASK],86
325 310 [SEP] [MASK],325
195 167 [SEP] [MASK],195
192 68 [SEP] [MASK],192
75 226 [SEP] [MASK],226
330 267 [SEP] [MASK],330
168 248 [SEP] [MASK],248
114 339 [SEP] [MASK],339
309 198 [SEP] [MASK],309
107 327 [SEP] [MASK],327
121 13 [SEP] [MASK],121
276 78 [SEP] [MASK],276
30 274 [SEP] [MASK],274
177 129 [SEP] [MASK],177
20 16 [SEP] [MASK],20
309 225 [SEP] [MASK],309
91 164 [SEP] [MASK],164
181 10 [SEP] [MASK],181
108 129 [SEP] [MASK],129
109 153 [SEP] [MASK],153
312 222 [SEP] [MASK],312
257 260 [SEP] [MASK],260
238 24 [SEP] [MASK],238
206 124 [SEP] [MASK],206
207 258 [SEP] [MASK],258
58 87 [SEP] [MASK],87
337 175 [SEP] [MASK],337
224 250 [SEP] [MASK],250
304 73 [SEP] [MASK],304
59 315 [SEP] [MASK],315
288 266 [SEP] [MASK],288
44 7 [SEP] [MASK],44
310 8 [SEP] [MASK],310
141 1 [SEP] [MASK],141
74 56 [SEP] [MASK],74
201 332 [SEP] [MASK],332
205 310 [SEP] [MASK],310
124 179 [SEP] [MASK],179
101 118 [SEP] [MASK],118
261 6 [SEP] [MASK],261
76 313 [SEP] [MASK],313
322 283 [SEP] [MASK],322
71 123 [SEP] [MASK],123
177 44 [SEP] [MASK],177
186 95 [SEP] [MASK],186
131 15 [SEP] [MASK],131
86 109 [SEP] [MASK],109
220 224 [SEP] [MASK],224
313 326 [SEP] [MASK],326
193 203 [SEP] [MASK],203
74 252 [SEP] [MASK],252
84 234 [SEP] [MASK],234
150 320 [SEP] [MASK],320
5 76 [SEP] [MASK],76
313 79 [SEP] [MASK],313
116 309 [SEP] [MASK],309
30 280 [SEP] [MASK],280
335 8 [SEP] [MASK],335
182 113 [SEP] [MASK],182
5 159 [SEP] [MASK],159
5 41 [SEP] [MASK],41
105 232 [SEP] [MASK],232
147 35 [SEP] [MASK],147
336 206 [SEP] [MASK],336
116 215 [SEP] [MASK],215
107 172 [SEP] [MASK],172
72 295 [SEP] [MASK],295
102 145 [SEP] [MASK],145
50 21 [SEP] [MASK],50
51 35 [SEP] [MASK],51
213 285 [SEP] [MASK],285
331 7 [SEP] [MASK],331
126 65 [SEP] [MASK],126
44 338 [SEP] [MASK],338
237 7 [SEP] [MASK],237
217 82 [SEP] [MASK],217
147 281 [SEP] [MASK],281
95 232 [SEP] [MASK],232
239 102 [SEP] [MASK],239
209 222 [SEP] [MASK],222
205 290 [SEP] [MASK],290
116 209 [SEP] [MASK],209
36 205 [SEP] [MASK],205
53 81 [SEP] [MASK],81
216 234 [SEP] [MASK],234
334 305 [SEP] [MASK],334
330 60 [SEP] [MASK],330
191 337 [SEP] [MASK],337
266 34 [SEP] [MASK],266
86 300 [SEP] [MASK],300
71 26 [SEP] [MASK],71
59 17 [SEP] [MASK],59
212 261 [SEP] [MASK],261
174 301 [SEP] [MASK],301
313 29 [SEP] [MASK],313
263 100 [SEP] [MASK],263
33 166 [SEP] [MASK],166
59 118 [SEP] [MASK],118
82 32 [SEP] [MASK],82
160 44 [SEP] [MASK],160
133 130 [SEP] [MASK],133
133 43 [SEP] [MASK],133
201 63 [SEP] [MASK],201
281 50 [SEP] [MASK],281
123 259 [SEP] [MASK],259
40 5 [SEP] [MASK],40
229 252 [SEP] [MASK],252
148 238 [SEP] [MASK],238
252 248 [SEP] [MASK],252
178 121 [SEP] [MASK],178
95 145 [SEP] [MASK],145
130 207 [SEP] [MASK],207
254 313 [SEP] [MASK],313
89 260 [SEP] [MASK],260
19 273 [SEP] [MASK],273
5 231 [SEP] [MASK],231
210 256 [SEP] [MASK],256
24 311 [SEP] [MASK],311
182 129 [SEP] [MASK],182
127 336 [SEP] [MASK],336
268 176 [SEP] [MASK],268
151 39 [SEP] [MASK],151
92 309 [SEP] [MASK],309
157 110 [SEP] [MASK],157
47 76 [SEP] [MASK],76
119 283 [SEP] [MASK],283
181 20 [SEP] [MASK],181
48 318 [SEP] [MASK],318
264 60 [SEP] [MASK],264
197 186 [SEP] [MASK],197
19 127 [SEP] [MASK],127
127 247 [SEP] [MASK],247
37 91 [SEP] [MASK],91
160 73 [SEP] [MASK],160
130 14 [SEP] [MASK],130
196 310 [SEP] [MASK],310
29 148 [SEP] [MASK],148
10 224 [SEP] [MASK],224
195 106 [SEP] [MASK],195
246 82 [SEP] [MASK],246
138 164 [SEP] [MASK],164
232 339 [SEP] [MASK],339
182 58 [SEP] [MASK],182
62 305 [SEP] [MASK],305
85 221 [SEP] [MASK],221
119 0 [SEP] [MASK],119
257 276 [SEP] [MASK],276
182 101 [SEP] [MASK],182
289 303 [SEP] [MASK],303
101 287 [SEP] [MASK],287
81 35 [SEP] [MASK],81
194 7 [SEP] [MASK],194
145 121 [SEP] [MASK],145
242 125 [SEP] [MASK],242
101 46 [SEP] [MASK],101
325 109 [SEP] [MASK],325
59 88 [SEP] [MASK],88
26 282 [SEP] [MASK],282
56 301 [SEP] [MASK],301
132 156 [SEP] [MASK],156
284 2 [SEP] [MASK],284
133 84 [SEP] [MASK],133
337 229 [SEP] [MASK],337
177 135 [SEP] [MASK],177
302 316 [SEP] [MASK],316
77 182 [SEP] [MASK],182
22 326 [SEP] [MASK],326
77 139 [SEP] [MASK],139
317 134 [SEP] [MASK],317
323 270 [SEP] [MASK],323
299 40 [SEP] [MASK],299
268 331 [SEP] [MASK],331
165 199 [SEP] [MASK],199
142 64 [SEP] [MASK],142
85 215 [SEP] [MASK],215
213 124 [SEP] [MASK],213
131 200 [SEP] [MASK],200
55 262 [SEP] [MASK],262
158 84 [SEP] [MASK],158
307 170 [SEP] [MASK],307
218 224 [SEP] [MASK],224
68 241 [SEP] [MASK],241
76 181 [SEP] [MASK],181
235 279 [SEP] [MASK],279
132 80 [SEP] [MASK],132
328 50 [SEP] [MASK],328
241 0 [SEP] [MASK],241
182 326 [SEP] [MASK],326
340 153 [SEP] [MASK],340
106 3 [SEP] [MASK],106
69 1 [SEP] [MASK],69
133 199 [SEP] [MASK],199
216 2 [SEP] [MASK],216
38 302 [SEP] [MASK],302
26 75 [SEP] [MASK],75
285 211 [SEP] [MASK],285
340 69 [SEP] [MASK],340
165 290 [SEP] [MASK],290
78 233 [SEP] [MASK],233
240 48 [SEP] [MASK],240
38 142 [SEP] [MASK],142
131 241 [SEP] [MASK],241
277 268 [SEP] [MASK],277
270 255 [SEP] [MASK],270
313 111 [SEP] [MASK],313
254 338 [SEP] [MASK],338
180 158 [SEP] [MASK],180
296 45 [SEP] [MASK],296
310 0 [SEP] [MASK],310
179 41 [SEP] [MASK],179
299 151 [SEP] [MASK],299
314 220 [SEP] [MASK],314
156 191 [SEP] [MASK],191
72 17 [SEP] [MASK],72
170 125 [SEP] [MASK],170
290 296 [SEP] [MASK],296
84 157 [SEP] [MASK],157
151 14 [SEP] [MASK],151
157 263 [SEP] [MASK],263
115 332 [SEP] [MASK],332
80 54 [SEP] [MASK],80
292 145 [SEP] [MASK],292
321 104 [SEP] [MASK],321
113 140 [SEP] [MASK],140
320 100 [SEP] [MASK],320
116 280 [SEP] [MASK],280
269 53 [SEP] [MASK],269
254 14 [SEP] [MASK],254
311 263 [SEP] [MASK],311
228 32 [SEP] [MASK],228
244 68 [SEP] [MASK],244
255 302 [SEP] [MASK],302
20 29 [SEP] [MASK],29
256 102 [SEP] [MASK],256
132 237 [SEP] [MASK],237
103 306 [SEP] [MASK],306
78 23 [SEP] [MASK],78
251 261 [SEP] [MASK],261
326 140 [SEP] [MASK],326
195 150 [SEP] [MASK],195
223 222 [SEP] [MASK],223
7 184 [SEP] [MASK],184
126 168 [SEP] [MASK],168
93 315 [SEP] [MASK],315
105 23 [SEP] [MASK],105
97 226 [SEP] [MASK],226
5 329 [SEP] [MASK],329
68 142 [SEP] [MASK],142
272 164 [SEP] [MASK],272
4 174 [SEP] [MASK],174
140 81 [SEP] [MASK],140
227 274 [SEP] [MASK],274
267 40 [SEP] [MASK],267
38 181 [SEP] [MASK],181
64 286 [SEP] [MASK],286
32 263 [SEP] [MASK],263
334 72 [SEP] [MASK],334
241 24 [SEP] [MASK],241
101 338 [SEP] [MASK],338
298 218 [SEP] [MASK],298
82 138 [SEP] [MASK],138
219 300 [SEP] [MASK],300
329 47 [SEP] [MASK],329
22 178 [SEP] [MASK],178
338 339 [SEP] [MASK],339
51 123 [SEP] [MASK],123
195 154 [SEP] [MASK],195
113 230 [SEP] [MASK],230
4 111 [SEP] [MASK],111
210 305 [SEP] [MASK],305
205 49 [SEP] [MASK],205
80 147 [SEP] [MASK],147
298 216 [SEP] [MASK],298
70 95 [SEP] [MASK],95
341 255 [SEP] [MASK],341
328 218 [SEP] [MASK],328
230 39 [SEP] [MASK],230
13 132 [SEP] [MASK],132
160 168 [SEP] [MASK],168
161 39 [SEP] [MASK],161
229 65 [SEP] [MASK],229
325 324 [SEP] [MASK],325
144 57 [SEP] [MASK],144
320 85 [SEP] [MASK],320
170 18 [SEP] [MASK],170
204 271 [SEP] [MASK],271
233 152 [SEP] [MASK],233
178 259 [SEP] [MASK],259
52 184 [SEP] [MASK],184
97 10 [SEP] [MASK],97
233 125 [SEP] [MASK],233
139 161 [SEP] [MASK],161
309 182 [SEP] [MASK],309
296 206 [SEP] [MASK],296
87 56 [SEP] [MASK],87
317 30 [SEP] [MASK],317
307 305 [SEP] [MASK],307
86 307 [SEP] [MASK],307
287 288 [SEP] [MASK],288
127 22 [SEP] [MASK],127
194 141 [SEP] [MASK],194
47 292 [SEP] [MASK],292
116 141 [SEP] [MASK],141
47 268 [SEP] [MASK],268
218 242 [SEP] [MASK],242
124 53 [SEP] [MASK],124
313 155 [SEP] [MASK],313
326 237 [SEP] [MASK],326
268 328 [SEP] [MASK],328
338 25 [SEP] [MASK],338
248 237 [SEP] [MASK],248
213 250 [SEP] [MASK],250
334 197 [SEP] [MASK],334
147 270 [SEP] [MASK],270
339 233 [SEP] [MASK],339
59 207 [SEP] [MASK],207
204 94 [SEP] [MASK],204
274 238 [SEP] [MASK],274
216 37 [SEP] [MASK],216
40 110 [SEP] [MASK],110
28 220 [SEP] [MASK],220
150 136 [SEP] [MASK],150
81 17 [SEP] [MASK],81
186 101 [SEP] [MASK],186
68 301 [SEP] [MASK],301
14 2 [SEP] [MASK],14
248 56 [SEP] [MASK],248
30 255 [SEP] [MASK],255
205 90 [SEP] [MASK],205
134 267 [SEP] [MASK],267
265 43 [SEP] [MASK],265
158 93 [SEP] [MASK],158
279 210 [SEP] [MASK],279
284 230 [SEP] [MASK],284
76 44 [SEP] [MASK],76
267 97 [SEP] [MASK],267
27 294 [SEP] [MASK],294
123 13 [SEP] [MASK],123
300 9 [SEP] [MASK],300
289 186 [SEP] [MASK],289
166 204 [SEP] [MASK],204
124 168 [SEP] [MASK],168
334 245 [SEP] [MASK],334
93 45 [SEP] [MASK],93
89 54 [SEP] [MASK],89
328 148 [SEP] [MASK],328
1 6 [SEP] [MASK],6
311 253 [SEP] [MASK],311
166 308 [SEP] [MASK],308
141 181 [SEP] [MASK],181
271 7 [SEP] [MASK],271
228 283 [SEP] [MASK],283
210 47 [SEP] [MASK],210
312 203 [SEP] [MASK],312
96 297 [SEP] [MASK],297
158 267 [SEP] [MASK],267
300 193 [SEP] [MASK],300
340 179 [SEP] [MASK],340
22 231 [SEP] [MASK],231
193 165 [SEP] [MASK],193
26 280 [SEP] [MASK],280
157 204 [SEP] [MASK],204
144 75 [SEP] [MASK],144
158 314 [SEP] [MASK],314
149 256 [SEP] [MASK],256
60 215 [SEP] [MASK],215
256 75 [SEP] [MASK],256
302 78 [SEP] [MASK],302
153 6 [SEP] [MASK],153
4 59 [SEP] [MASK],59
176 182 [SEP] [MASK],182
320 70 [SEP] [MASK],320
33 216 [SEP] [MASK],216
220 15 [SEP] [MASK],220
72 285 [SEP] [MASK],285
278 112 [SEP] [MASK],278
134 337 [SEP] [MASK],337
119 312 [SEP] [MASK],312
332 31 [SEP] [MASK],332
68 52 [SEP] [MASK],68
209 272 [SEP] [MASK],272
85 209 [SEP] [MASK],209
123 33 [SEP] [MASK],123
183 132 [SEP] [MASK],183
199 104 [SEP] [MASK],199
84 44 [SEP] [MASK],84
14 137 [SEP] [MASK],137
244 120 [SEP] [MASK],244
86 183 [SEP] [MASK],183
114 174 [SEP] [MASK],174
43 199 [SEP] [MASK],199
301 246 [SEP] [MASK],301
126 55 [SEP] [MASK],126
294 198 [SEP] [MASK],294
142 340 [SEP] [MASK],340
25 119 [SEP] [MASK],119
73 150 [SEP] [MASK],150
146 103 [SEP] [MASK],146
227 29 [SEP] [MASK],227
228 270 [SEP] [MASK],270
147 221 [SEP] [MASK],221
325 63 [SEP] [MASK],325
323 158 [SEP] [MASK],323
105 27 [SEP] [MASK],105
125 292 [SEP] [MASK],292
195 80 [SEP] [MASK],195
85 211 [SEP] [MASK],211
204 293 [SEP] [MASK],293
25 96 [SEP] [MASK],96
167 50 [SEP] [MASK],167
104 149 [SEP] [MASK],149
338 48 [SEP] [MASK],338
195 323 [SEP] [MASK],323
291 68 [SEP] [MASK],291
50 260 [SEP] [MASK],260
17 58 [SEP] [MASK],58
294 63 [SEP] [MASK],294
141 112 [SEP] [MASK],141
24 56 [SEP] [MASK],56
56 278 [SEP] [MASK],278
13 15 [SEP] [MASK],15
205 133 [SEP] [MASK],205
89 154 [SEP] [MASK],154
198 182 [SEP] [MASK],198
98 297 [SEP] [MASK],297
117 240 [SEP] [MASK],240
284 16 [SEP] [MASK],284
193 339 [SEP] [MASK],339
239 228 [SEP] [MASK],239
95 268 [SEP] [MASK],268
57 42 [SEP] [MASK],57
128 238 [SEP] [MASK],238
164 254 [SEP] [MASK],254
191 243 [SEP] [MASK],243
257 294 [SEP] [MASK],294
253 122 [SEP] [MASK],253
296 258 [SEP] [MASK],296
317 58 [SEP] [MASK],317
27 17 [SEP] [MASK],27
276 43 [SEP] [MASK],276
106 22 [SEP] [MASK],106
323 46 [SEP] [MASK],323
271 290 [SEP] [MASK],290
195 79 [SEP] [MASK],195
152 134 [SEP] [MASK],152
301 9 [SEP] [MASK],301
81 314 [SEP] [MASK],314
321 127 [SEP] [MASK],321
329 204 [SEP] [MASK],329
19 220 [SEP] [MASK],220
308 219 [SEP] [MASK],308
49 239 [SEP] [MASK],239
15 160 [SEP] [MASK],160
149 214 [SEP] [MASK],214
222 234 [SEP] [MASK],234
91 6 [SEP] [MASK],91
24 49 [SEP] [MASK],49
237 44 [SEP] [MASK],237
103 197 [SEP] [MASK],197
252 273 [SEP] [MASK],273
5 217 [SEP] [MASK],217
239 43 [SEP] [MASK],239
206 330 [SEP] [MASK],330
18 9 [SEP] [MASK],18
199 54 [SEP] [MASK],199
119 75 [SEP] [MASK],119
107 193 [SEP] [MASK],193
259 252 [SEP] [MASK],259
43 152 [SEP] [MASK],152
216 237 [SEP] [MASK],237
60 192 [SEP] [MASK],192
120 166 [SEP] [MASK],166
273 107 [SEP] [MASK],273
204 142 [SEP] [MASK],204
216 6 [SEP] [MASK],216
3 157 [SEP] [MASK],157
264 260 [SEP] [MASK],264
192 78 [SEP] [MASK],192
158 39 [SEP] [MASK],158
254 216 [SEP] [MASK],254
40 229 [SEP] [MASK],229
333 104 [SEP] [MASK],333
7 252 [SEP] [MASK],252
267 201 [SEP] [MASK],267
162 323 [SEP] [MASK],323
88 150 [SEP] [MASK],150
248 63 [SEP] [MASK],248
123 332 [SEP] [MASK],332
71 103 [SEP] [MASK],103
232 122 [SEP] [MASK],232
94 153 [SEP] [MASK],153
232 13 [SEP] [MASK],232
290 20 [SEP] [MASK],290
307 262 [SEP] [MASK],307
309 258 [SEP] [MASK],309
122 240 [SEP] [MASK],240
245 315 [SEP] [MASK],315
15 217 [SEP] [MASK],217
341 116 [SEP] [MASK],341
100 322 [SEP] [MASK],322
161 340 [SEP] [MASK],340
174 261 [SEP] [MASK],261
272 42 [SEP] [MASK],272
92 338 [SEP] [MASK],338
172 0 [SEP] [MASK],172
226 79 [SEP] [MASK],226
49 79 [SEP] [MASK],79
31 182 [SEP] [MASK],182
312 34 [SEP] [MASK],312
334 62 [SEP] [MASK],334
103 189 [SEP] [MASK],189
167 210 [SEP] [MASK],210
255 80 [SEP] [MASK],255
157 246 [SEP] [MASK],246
134 206 [SEP] [MASK],206
113 40 [SEP] [MASK],113
201 237 [SEP] [MASK],237
338 79 [SEP] [MASK],338
127 296 [SEP] [MASK],296
304 223 [SEP] [MASK],304
113 74 [SEP] [MASK],113
235 241 [SEP] [MASK],241
186 78 [SEP] [MASK],186
114 39 [SEP] [MASK],114
121 159 [SEP] [MASK],159
179 53 [SEP] [MASK],179
78 182 [SEP] [MASK],182
16 7 [SEP] [MASK],16
167 70 [SEP] [MASK],167
317 120 [SEP] [MASK],317
312 180 [SEP] [MASK],312
236 131 [SEP] [MASK],236
165 75 [SEP] [MASK],165
320 159 [SEP] [MASK],320
150 181 [SEP] [MASK],181
322 109 [SEP] [MASK],322
225 3 [SEP] [MASK],225
127 126 [SEP] [MASK],127
156 192 [SEP] [MASK],192
185 57 [SEP] [MASK],185
234 287 [SEP] [MASK],287
42 118 [SEP] [MASK],118
81 90 [SEP] [MASK],90
171 135 [SEP] [MASK],171
305 187 [SEP] [MASK],305
157 72 [SEP] [MASK],157
105 43 [SEP] [MASK],105
218 142 [SEP] [MASK],218
263 173 [SEP] [MASK],263
212 229 [SEP] [MASK],229
141 150 [SEP] [MASK],150
296 35 [SEP] [MASK],296
40 138 [SEP] [MASK],138
246 273 [SEP] [MASK],273
44 125 [SEP] [MASK],125
314 45 [SEP] [MASK],314
103 206 [SEP] [MASK],206
100 245 [SEP] [MASK],245
251 189 [SEP] [MASK],251
217 265 [SEP] [MASK],265
73 291 [SEP] [MASK],291
131 50 [SEP] [MASK],131
10 161 [SEP] [MASK],161
159 292 [SEP] [MASK],292
79 209 [SEP] [MASK],209
192 130 [SEP] [MASK],192
336 15 [SEP] [MASK],336
25 91 [SEP] [MASK],91
335 125 [SEP] [MASK],335
74 107 [SEP] [MASK],107
141 231 [SEP] [MASK],231
288 256 [SEP] [MASK],288
188 96 [SEP] [MASK],188
14 205 [SEP] [MASK],205
127 139 [SEP] [MASK],139
310 311 [SEP] [MASK],311
148 239 [SEP] [MASK],239
301 61 [SEP] [MASK],301
326 286 [SEP] [MASK],326
131 280 [SEP] [MASK],280
139 195 [SEP] [MASK],195
0 130 [SEP] [MASK],130
160 221 [SEP] [MASK],221
195 91 [SEP] [MASK],195
207 188 [SEP] [MASK],207
28 13 [SEP] [MASK],28
183 238 [SEP] [MASK],238
135 288 [SEP] [MASK],288
195 36 [SEP] [MASK],195
51 83 [SEP] [MASK],83
126 161 [SEP] [MASK],161
211 186 [SEP] [MASK],211
302 117 [SEP] [MASK],302
333 262 [SEP] [MASK],333
256 290 [SEP] [MASK],290
227 293 [SEP] [MASK],293
189 296 [SEP] [MASK],296
24 175 [SEP] [MASK],175
237 54 [SEP] [MASK],237
84 285 [SEP] [MASK],285
61 19 [SEP] [MASK],61
248 77 [SEP] [MASK],248
299 269 [SEP] [MASK],299
82 95 [SEP] [MASK],95
28 155 [SEP] [MASK],155
27 169 [SEP] [MASK],169
242 328 [SEP] [MASK],328
121 214 [SEP] [MASK],214
64 142 [SEP] [MASK],142
319 157 [SEP] [MASK],319
40 271 [SEP] [MASK],271
319 35 [SEP] [MASK],319
197 72 [SEP] [MASK],197
257 229 [SEP] [MASK],257
201 59 [SEP] [MASK],201
255 244 [SEP] [MASK],255
262 199 [SEP] [MASK],262
242 82 [SEP] [MASK],242
80 137 [SEP] [MASK],137
255 36 [SEP] [MASK],255
40 225 [SEP] [MASK],225
281 250 [SEP] [MASK],281
120 219 [SEP] [MASK],219
129 315 [SEP] [MASK],315
114 100 [SEP] [MASK],114
62 259 [SEP] [MASK],259
29 4 [SEP] [MASK],29
26 286 [SEP] [MASK],286
259 196 [SEP] [MASK],259
20 90 [SEP] [MASK],90
312 307 [SEP] [MASK],312
84 230 [SEP] [MASK],230
190 283 [SEP] [MASK],283
245 184 [SEP] [MASK],245
332 64 [SEP] [MASK],332
131 248 [SEP] [MASK],248
183 135 [SEP] [MASK],183
172 95 [SEP] [MASK],172
78 70 [SEP] [MASK],78
217 159 [SEP] [MASK],217
101 16 [SEP] [MASK],101
20 63 [SEP] [MASK],63
284 328 [SEP] [MASK],328
109 193 [SEP] [MASK],193
321 24 [SEP] [MASK],321
46 201 [SEP] [MASK],201
109 289 [SEP] [MASK],289
164 122 [SEP] [MASK],164
298 102 [SEP] [MASK],298
311 148 [SEP] [MASK],311
283 195 [SEP] [MASK],283
295 228 [SEP] [MASK],295
241 167 [SEP] [MASK],241
128 73 [SEP] [MASK],128
309 311 [SEP] [MASK],311
244 39 [SEP] [MASK],244
259 113 [SEP] [MASK],259
281 47 [SEP] [MASK],281
223 307 [SEP] [MASK],307
263 69 [SEP] [MASK],263
47 302 [SEP] [MASK],302
129 73 [SEP] [MASK],129
95 338 [SEP] [MASK],338
328 236 [SEP] [MASK],328
327 210 [SEP] [MASK],327
317 75 [SEP] [MASK],317
301 54 [SEP] [MASK],301
16 30 [SEP] [MASK],30
169 149 [SEP] [MASK],169
187 262 [SEP] [MASK],262
187 292 [SEP] [MASK],292
317 248 [SEP] [MASK],317
26 288 [SEP] [MASK],288
332 199 [SEP] [MASK],332
170 295 [SEP] [MASK],295
253 134 [SEP] [MASK],253
226 81 [SEP] [MASK],226
187 260 [SEP] [MASK],260
80 25 [SEP] [MASK],80
315 141 [SEP] [MASK],315
12 7 [SEP] [MASK],12
305 230 [SEP] [MASK],305
156 49 [SEP] [MASK],156
187 228 [SEP] [MASK],228
335 134 [SEP] [MASK],335
197 259 [SEP] [MASK],259
289 161 [SEP] [MASK],289
260 63 [SEP] [MASK],260
44 232 [SEP] [MASK],232
287 0 [SEP] [MASK],287
333 112 [SEP] [MASK],333
289 267 [SEP] [MASK],289
138 292 [SEP] [MASK],292
236 256 [SEP] [MASK],256
260 239 [SEP] [MASK],260
12 121 [SEP] [MASK],121
167 284 [SEP] [MASK],284
323 76 [SEP] [MASK],323
194 120 [SEP] [MASK],194
206 78 [SEP] [MASK],206
185 67 [SEP] [MASK],185
166 265 [SEP] [MASK],265
268 257 [SEP] [MASK],268
310 264 [SEP] [MASK],310
3 317 [SEP] [MASK],317
33 229 [SEP] [MASK],229
47 220 [SEP] [MASK],220
187 81 [SEP] [MASK],187
164 83 [SEP] [MASK],164
100 11 [SEP] [MASK],100
43 241 [SEP] [MASK],241
219 108 [SEP] [MASK],219
185 228 [SEP] [MASK],228
296 130 [SEP] [MASK],296
30 208 [SEP] [MASK],208
333 229 [SEP] [MASK],333
52 216 [SEP] [MASK],216
86 152 [SEP] [MASK],152
18 291 [SEP] [MASK],291
324 94 [SEP] [MASK],324
290 21 [SEP] [MASK],290
169 51 [SEP] [MASK],169
31 279 [SEP] [MASK],279
172 134 [SEP] [MASK],172
56 97 [SEP] [MASK],97
334 186 [SEP] [MASK],334
311 285 [SEP] [MASK],311
243 38 [SEP] [MASK],243
323 227 [SEP] [MASK],323
302 82 [SEP] [MASK],302
74 42 [SEP] [MASK],74
257 87 [SEP] [MASK],257
103 33 [SEP] [MASK],103
285 284 [SEP] [MASK],285
299 166 [SEP] [MASK],299
2 54 [SEP] [MASK],54
55 179 [SEP] [MASK],179
152 188 [SEP] [MASK],188
71 60 [SEP] [MASK],71
