text,labels
138 119 [SEP] [MASK],138
26 324 [SEP] [MASK],324
10 74 [SEP] [MASK],74
4 245 [SEP] [MASK],245
148 8 [SEP] [MASK],148
322 96 [SEP] [MASK],322
82 210 [SEP] [MASK],210
99 23 [SEP] [MASK],99
74 170 [SEP] [MASK],170
188 190 [SEP] [MASK],190
151 44 [SEP] [MASK],151
19 20 [SEP] [MASK],20
205 48 [SEP] [MASK],205
274 151 [SEP] [MASK],274
101 257 [SEP] [MASK],257
275 158 [SEP] [MASK],275
206 301 [SEP] [MASK],301
253 2 [SEP] [MASK],253
291 165 [SEP] [MASK],291
266 195 [SEP] [MASK],266
111 274 [SEP] [MASK],274
92 197 [SEP] [MASK],197
304 35 [SEP] [MASK],304
81 177 [SEP] [MASK],177
46 191 [SEP] [MASK],191
126 154 [SEP] [MASK],154
237 105 [SEP] [MASK],237
120 136 [SEP] [MASK],136
196 100 [SEP] [MASK],196
30 338 [SEP] [MASK],338
274 224 [SEP] [MASK],274
32 132 [SEP] [MASK],132
69 138 [SEP] [MASK],138
75 35 [SEP] [MASK],75
304 179 [SEP] [MASK],304
309 99 [SEP] [MASK],309
106 224 [SEP] [MASK],224
341 237 [SEP] [MASK],341
82 259 [SEP] [MASK],259
253 15 [SEP] [MASK],253
57 0 [SEP] [MASK],57
314 126 [SEP] [MASK],314
142 124 [SEP] [MASK],142
163 123 [SEP] [MASK],163
225 80 [SEP] [MASK],225
288 280 [SEP] [MASK],288
236 268 [SEP] [MASK],268
1 211 [SEP] [MASK],211
28 224 [SEP] [MASK],224
116 41 [SEP] [MASK],116
60 65 [SEP] [MASK],65
154 275 [SEP] [MASK],275
199 181 [SEP] [MASK],199
113 226 [SEP] [MASK],226
202 68 [SEP] [MASK],202
144 260 [SEP] [MASK],260
297 243 [SEP] [MASK],297
158 182 [SEP] [MASK],182
299 71 [SEP] [MASK],299
308 241 [SEP] [MASK],308
117 333 [SEP] [MASK],333
141 36 [SEP] [MASK],141
178 281 [SEP] [MASK],281
17 266 [SEP] [MASK],266
52 171 [SEP] [MASK],171
256 251 [SEP] [MASK],256
88 86 [SEP] [MASK],88
109 157 [SEP] [MASK],157
202 133 [SEP] [MASK],202
92 196 [SEP] [MASK],196
137 166 [SEP] [MASK],166
63 36 [SEP] [MASK],63
103 89 [SEP] [MASK],103
181 146 [SEP] [MASK],181
40 25 [SEP] [MASK],40
316 174 [SEP] [MASK],316
153 197 [SEP] [MASK],197
296 165 [SEP] [MASK],296
323 154 [SEP] [MASK],323
224 309 [SEP] [MASK],309
192 319 [SEP] [MASK],319
44 47 [SEP] [MASK],47
83 138 [SEP] [MASK],138
124 204 [SEP] [MASK],204
225 182 [SEP] [MASK],225
73 181 [SEP] [MASK],181
194 74 [SEP] [MASK],194
297 125 [SEP] [MASK],297
114 279 [SEP] [MASK],279
65 231 [SEP] [MASK],231
269 16 [SEP] [MASK],269
147 246 [SEP] [MASK],246
143 208 [SEP] [MASK],208
221 266 [SEP] [MASK],266
172 133 [SEP] [MASK],172
120 249 [SEP] [MASK],249
37 21 [SEP] [MASK],37
267 35 [SEP] [MASK],267
110 58 [SEP] [MASK],110
77 186 [SEP] [MASK],186
224 55 [SEP] [MASK],224
79 23 [SEP] [MASK],79
111 51 [SEP] [MASK],111
160 147 [SEP] [MASK],160
14 88 [SEP] [MASK],88
214 124 [SEP] [MASK],214
316 204 [SEP] [MASK],316
264 131 [SEP] [MASK],264
160 51 [SEP] [MASK],160
129 280 [SEP] [MASK],280
126 282 [SEP] [MASK],282
42 189 [SEP] [MASK],189
73 286 [SEP] [MASK],286
70 62 [SEP] [MASK],70
325 159 [SEP] [MASK],325
10 331 [SEP] [MASK],331
127 224 [SEP] [MASK],224
308 84 [SEP] [MASK],308
185 193 [SEP] [MASK],193
88 119 [SEP] [MASK],119
196 80 [SEP] [MASK],196
243 229 [SEP] [MASK],243
221 9 [SEP] [MASK],221
28 131 [SEP] [MASK],131
251 64 [SEP] [MASK],251
190 291 [SEP] [MASK],291
226 117 [SEP] [MASK],226
152 102 [SEP] [MASK],152
148 285 [SEP] [MASK],285
283 62 [SEP] [MASK],283
255 120 [SEP] [MASK],255
327 274 [SEP] [MASK],327
254 62 [SEP] [MASK],254
55 74 [SEP] [MASK],74
297 213 [SEP] [MASK],297
73 338 [SEP] [MASK],338
272 241 [SEP] [MASK],272
165 331 [SEP] [MASK],331
188 26 [SEP] [MASK],188
148 143 [SEP] [MASK],148
130 339 [SEP] [MASK],339
266 179 [SEP] [MASK],266
307 332 [SEP] [MASK],332
276 16 [SEP] [MASK],276
159 285 [SEP] [MASK],285
73 151 [SEP] [MASK],151
150 301 [SEP] [MASK],301
129 277 [SEP] [MASK],277
218 114 [SEP] [MASK],218
22 224 [SEP] [MASK],224
96 244 [SEP] [MASK],244
136 67 [SEP] [MASK],136
98 191 [SEP] [MASK],191
167 137 [SEP] [MASK],167
290 99 [SEP] [MASK],290
141 229 [SEP] [MASK],229
73 341 [SEP] [MASK],341
41 272 [SEP] [MASK],272
336 268 [SEP] [MASK],336
286 58 [SEP] [MASK],286
267 153 [SEP] [MASK],267
119 262 [SEP] [MASK],262
207 18 [SEP] [MASK],207
336 299 [SEP] [MASK],336
21 146 [SEP] [MASK],146
307 286 [SEP] [MASK],307
315 85 [SEP] [MASK],315
69 26 [SEP] [MASK],69
68 48 [SEP] [MASK],68
198 336 [SEP] [MASK],336
243 216 [SEP] [MASK],243
230 109 [SEP] [MASK],230
44 262 [SEP] [MASK],262
292 293 [SEP] [MASK],293
265 305 [SEP] [MASK],305
51 190 [SEP] [MASK],190
234 326 [SEP] [MASK],326
124 277 [SEP] [MASK],277
133 214 [SEP] [MASK],214
217 294 [SEP] [MASK],294
6 83 [SEP] [MASK],83
82 198 [SEP] [MASK],198
340 137 [SEP] [MASK],340
249 305 [SEP] [MASK],305
39 104 [SEP] [MASK],104
126 116 [SEP] [MASK],126
130 165 [SEP] [MASK],165
182 282 [SEP] [MASK],282
320 68 [SEP] [MASK],320
215 133 [SEP] [MASK],215
176 304 [SEP] [MASK],304
161 119 [SEP] [MASK],161
192 308 [SEP] [MASK],308
174 221 [SEP] [MASK],221
139 158 [SEP] [MASK],158
234 19 [SEP] [MASK],234
57 25 [SEP] [MASK],57
69 325 [SEP] [MASK],325
163 117 [SEP] [MASK],163
295 240 [SEP] [MASK],295
122 237 [SEP] [MASK],237
9 95 [SEP] [MASK],95
31 55 [SEP] [MASK],55
307 308 [SEP] [MASK],308
47 227 [SEP] [MASK],227
89 294 [SEP] [MASK],294
245 3 [SEP] [MASK],245
339 256 [SEP] [MASK],339
283 215 [SEP] [MASK],283
178 261 [SEP] [MASK],261
315 288 [SEP] [MASK],315
250 146 [SEP] [MASK],250
78 164 [SEP] [MASK],164
235 103 [SEP] [MASK],235
337 129 [SEP] [MASK],337
331 90 [SEP] [MASK],331
167 143 [SEP] [MASK],167
76 314 [SEP] [MASK],314
324 296 [SEP] [MASK],324
251 280 [SEP] [MASK],280
137 210 [SEP] [MASK],210
132 21 [SEP] [MASK],132
59 249 [SEP] [MASK],249
42 180 [SEP] [MASK],180
23 247 [SEP] [MASK],247
140 303 [SEP] [MASK],303
91 238 [SEP] [MASK],238
97 171 [SEP] [MASK],171
266 42 [SEP] [MASK],266
329 300 [SEP] [MASK],329
196 175 [SEP] [MASK],196
6 24 [SEP] [MASK],24
225 304 [SEP] [MASK],304
138 300 [SEP] [MASK],300
217 327 [SEP] [MASK],327
146 281 [SEP] [MASK],281
321 59 [SEP] [MASK],321
69 197 [SEP] [MASK],197
280 71 [SEP] [MASK],280
81 66 [SEP] [MASK],81
289 251 [SEP] [MASK],289
168 84 [SEP] [MASK],168
290 273 [SEP] [MASK],290
273 75 [SEP] [MASK],273
227 243 [SEP] [MASK],243
264 128 [SEP] [MASK],264
154 304 [SEP] [MASK],304
4 251 [SEP] [MASK],251
84 5 [SEP] [MASK],84
220 72 [SEP] [MASK],220
167 41 [SEP] [MASK],167
225 183 [SEP] [MASK],225
22 157 [SEP] [MASK],157
180 325 [SEP] [MASK],325
180 210 [SEP] [MASK],210
155 276 [SEP] [MASK],276
265 180 [SEP] [MASK],265
301 164 [SEP] [MASK],301
107 146 [SEP] [MASK],146
103 54 [SEP] [MASK],103
295 329 [SEP] [MASK],329
275 16 [SEP] [MASK],275
88 64 [SEP] [MASK],88
54 154 [SEP] [MASK],154
321 227 [SEP] [MASK],321
310 174 [SEP] [MASK],310
76 237 [SEP] [MASK],237
210 319 [SEP] [MASK],319
49 154 [SEP] [MASK],154
114 180 [SEP] [MASK],180
320 106 [SEP] [MASK],320
256 87 [SEP] [MASK],256
275 20 [SEP] [MASK],275
194 282 [SEP] [MASK],282
175 238 [SEP] [MASK],238
149 241 [SEP] [MASK],241
27 239 [SEP] [MASK],239
255 57 [SEP] [MASK],255
135 216 [SEP] [MASK],216
271 165 [SEP] [MASK],271
121 281 [SEP] [MASK],281
229 248 [SEP] [MASK],248
2 46 [SEP] [MASK],46
8 62 [SEP] [MASK],62
30 139 [SEP] [MASK],139
20 109 [SEP] [MASK],109
156 68 [SEP] [MASK],156
83 317 [SEP] [MASK],317
262 330 [SEP] [MASK],330
96 45 [SEP] [MASK],96
176 251 [SEP] [MASK],251
303 1 [SEP] [MASK],303
80 233 [SEP] [MASK],233
130 301 [SEP] [MASK],301
265 122 [SEP] [MASK],265
257 129 [SEP] [MASK],257
16 96 [SEP] [MASK],96
93 185 [SEP] [MASK],185
100 56 [SEP] [MASK],100
172 315 [SEP] [MASK],315
288 13 [SEP] [MASK],288
136 247 [SEP] [MASK],247
71 34 [SEP] [MASK],71
89 103 [SEP] [MASK],103
98 334 [SEP] [MASK],334
128 108 [SEP] [MASK],128
264 302 [SEP] [MASK],302
113 145 [SEP] [MASK],145
245 35 [SEP] [MASK],245
139 233 [SEP] [MASK],233
300 250 [SEP] [MASK],300
101 89 [SEP] [MASK],101
99 233 [SEP] [MASK],233
80 236 [SEP] [MASK],236
49 329 [SEP] [MASK],329
80 253 [SEP] [MASK],253
65 99 [SEP] [MASK],99
100 223 [SEP] [MASK],223
143 305 [SEP] [MASK],305
250 45 [SEP] [MASK],250
194 182 [SEP] [MASK],194
106 23 [SEP] [MASK],106
170 226 [SEP] [MASK],226
180 169 [SEP] [MASK],180
227 281 [SEP] [MASK],281
217 14 [SEP] [MASK],217
150 164 [SEP] [MASK],164
8 252 [SEP] [MASK],252
303 240 [SEP] [MASK],303
124 128 [SEP] [MASK],128
275 118 [SEP] [MASK],275
14 273 [SEP] [MASK],273
53 174 [SEP] [MASK],174
28 199 [SEP] [MASK],199
219 37 [SEP] [MASK],219
180 267 [SEP] [MASK],267
87 20 [SEP] [MASK],87
246 237 [SEP] [MASK],246
93 17 [SEP] [MASK],93
262 310 [SEP] [MASK],310
240 127 [SEP] [MASK],240
250 56 [SEP] [MASK],250
16 116 [SEP] [MASK],116
234 302 [SEP] [MASK],302
15 203 [SEP] [MASK],203
230 316 [SEP] [MASK],316
81 199 [SEP] [MASK],199
153 308 [SEP] [MASK],308
104 26 [SEP] [MASK],104
70 113 [SEP] [MASK],113
332 43 [SEP] [MASK],332
110 195 [SEP] [MASK],195
69 260 [SEP] [MASK],260
268 260 [SEP] [MASK],268
188 199 [SEP] [MASK],199
115 114 [SEP] [MASK],115
145 272 [SEP] [MASK],272
34 177 [SEP] [MASK],177
238 240 [SEP] [MASK],240
277 215 [SEP] [MASK],277
163 294 [SEP] [MASK],294
288 183 [SEP] [MASK],288
26 253 [SEP] [MASK],253
291 307 [SEP] [MASK],307
142 15 [SEP] [MASK],142
88 273 [SEP] [MASK],273
142 148 [SEP] [MASK],148
121 269 [SEP] [MASK],269
301 69 [SEP] [MASK],301
271 119 [SEP] [MASK],271
239 207 [SEP] [MASK],239
144 231 [SEP] [MASK],231
59 285 [SEP] [MASK],285
228 106 [SEP] [MASK],228
82 135 [SEP] [MASK],135
148 151 [SEP] [MASK],151
194 206 [SEP] [MASK],206
282 6 [SEP] [MASK],282
143 330 [SEP] [MASK],330
192 138 [SEP] [MASK],192
15 154 [SEP] [MASK],154
191 177 [SEP] [MASK],191
12 142 [SEP] [MASK],142
22 151 [SEP] [MASK],151
4 153 [SEP] [MASK],153
280 126 [SEP] [MASK],280
115 297 [SEP] [MASK],297
160 102 [SEP] [MASK],160
98 133 [SEP] [MASK],133
112 206 [SEP] [MASK],206
333 269 [SEP] [MASK],333
237 307 [SEP] [MASK],307
143 320 [SEP] [MASK],320
235 185 [SEP] [MASK],235
140 104 [SEP] [MASK],140
239 307 [SEP] [MASK],307
262 149 [SEP] [MASK],262
168 111 [SEP] [MASK],168
61 131 [SEP] [MASK],131
304 222 [SEP] [MASK],304
244 142 [SEP] [MASK],244
334 211 [SEP] [MASK],334
146 10 [SEP] [MASK],146
170 26 [SEP] [MASK],170
64 211 [SEP] [MASK],211
125 282 [SEP] [MASK],282
259 166 [SEP] [MASK],259
28 3 [SEP] [MASK],28
62 298 [SEP] [MASK],298
159 41 [SEP] [MASK],159
236 38 [SEP] [MASK],236
9 242 [SEP] [MASK],242
335 110 [SEP] [MASK],335
328 117 [SEP] [MASK],328
224 16 [SEP] [MASK],224
176 20 [SEP] [MASK],176
178 141 [SEP] [MASK],178
262 229 [SEP] [MASK],262
336 198 [SEP] [MASK],336
117 340 [SEP] [MASK],340
260 118 [SEP] [MASK],260
129 171 [SEP] [MASK],171
148 240 [SEP] [MASK],240
33 205 [SEP] [MASK],205
185 19 [SEP] [MASK],185
323 93 [SEP] [MASK],323
8 188 [SEP] [MASK],188
279 64 [SEP] [MASK],279
92 256 [SEP] [MASK],256
245 201 [SEP] [MASK],245
40 251 [SEP] [MASK],251
107 125 [SEP] [MASK],125
303 310 [SEP] [MASK],310
106 314 [SEP] [MASK],314
154 325 [SEP] [MASK],325
186 41 [SEP] [MASK],186
185 36 [SEP] [MASK],185
62 7 [SEP] [MASK],62
118 121 [SEP] [MASK],121
265 82 [SEP] [MASK],265
279 287 [SEP] [MASK],287
212 164 [SEP] [MASK],212
59 91 [SEP] [MASK],91
181 206 [SEP] [MASK],206
56 73 [SEP] [MASK],73
288 337 [SEP] [MASK],337
59 107 [SEP] [MASK],107
3 18 [SEP] [MASK],18
132 99 [SEP] [MASK],132
220 39 [SEP] [MASK],220
123 243 [SEP] [MASK],243
50 9 [SEP] [MASK],50
33 79 [SEP] [MASK],79
250 332 [SEP] [MASK],332
303 298 [SEP] [MASK],303
226 326 [SEP] [MASK],326
55 233 [SEP] [MASK],233
227 23 [SEP] [MASK],227
122 304 [SEP] [MASK],304
127 204 [SEP] [MASK],204
164 106 [SEP] [MASK],164
46 238 [SEP] [MASK],238
9 127 [SEP] [MASK],127
227 107 [SEP] [MASK],227
256 300 [SEP] [MASK],300
61 129 [SEP] [MASK],129
286 283 [SEP] [MASK],286
326 157 [SEP] [MASK],326
52 39 [SEP] [MASK],52
294 262 [SEP] [MASK],294
84 152 [SEP] [MASK],152
129 150 [SEP] [MASK],150
184 97 [SEP] [MASK],184
180 265 [SEP] [MASK],265
277 115 [SEP] [MASK],277
40 82 [SEP] [MASK],82
216 310 [SEP] [MASK],310
58 27 [SEP] [MASK],58
153 37 [SEP] [MASK],153
180 242 [SEP] [MASK],242
59 324 [SEP] [MASK],324
111 104 [SEP] [MASK],111
131 66 [SEP] [MASK],131
197 66 [SEP] [MASK],197
133 309 [SEP] [MASK],309
258 337 [SEP] [MASK],337
67 57 [SEP] [MASK],67
101 194 [SEP] [MASK],194
254 274 [SEP] [MASK],274
240 121 [SEP] [MASK],240
71 138 [SEP] [MASK],138
216 274 [SEP] [MASK],274
250 108 [SEP] [MASK],250
168 191 [SEP] [MASK],191
324 34 [SEP] [MASK],324
220 223 [SEP] [MASK],223
6 200 [SEP] [MASK],200
248 173 [SEP] [MASK],248
211 143 [SEP] [MASK],211
6 98 [SEP] [MASK],98
55 113 [SEP] [MASK],113
220 107 [SEP] [MASK],220
126 312 [SEP] [MASK],312
60 144 [SEP] [MASK],144
183 241 [SEP] [MASK],241
148 327 [SEP] [MASK],327
283 230 [SEP] [MASK],283
249 222 [SEP] [MASK],249
3 223 [SEP] [MASK],223
138 232 [SEP] [MASK],232
229 298 [SEP] [MASK],298
110 246 [SEP] [MASK],246
97 57 [SEP] [MASK],97
193 155 [SEP] [MASK],193
156 157 [SEP] [MASK],157
291 224 [SEP] [MASK],291
27 310 [SEP] [MASK],310
57 88 [SEP] [MASK],88
82 171 [SEP] [MASK],171
212 230 [SEP] [MASK],230
284 127 [SEP] [MASK],284
291 130 [SEP] [MASK],291
313 43 [SEP] [MASK],313
24 59 [SEP] [MASK],59
326 107 [SEP] [MASK],326
208 230 [SEP] [MASK],230
331 165 [SEP] [MASK],331
193 51 [SEP] [MASK],193
255 134 [SEP] [MASK],255
339 190 [SEP] [MASK],339
136 54 [SEP] [MASK],136
160 210 [SEP] [MASK],210
95 203 [SEP] [MASK],203
125 49 [SEP] [MASK],125
5 324 [SEP] [MASK],324
38 29 [SEP] [MASK],38
276 72 [SEP] [MASK],276
86 292 [SEP] [MASK],292
284 148 [SEP] [MASK],284
79 308 [SEP] [MASK],308
50 283 [SEP] [MASK],283
290 187 [SEP] [MASK],290
86 10 [SEP] [MASK],86
174 36 [SEP] [MASK],174
153 306 [SEP] [MASK],306
297 338 [SEP] [MASK],338
39 128 [SEP] [MASK],128
340 43 [SEP] [MASK],340
278 169 [SEP] [MASK],278
181 282 [SEP] [MASK],282
127 157 [SEP] [MASK],157
160 82 [SEP] [MASK],160
12 290 [SEP] [MASK],290
260 338 [SEP] [MASK],338
57 304 [SEP] [MASK],304
134 32 [SEP] [MASK],134
137 81 [SEP] [MASK],137
171 79 [SEP] [MASK],171
179 224 [SEP] [MASK],224
301 197 [SEP] [MASK],301
257 27 [SEP] [MASK],257
21 338 [SEP] [MASK],338
336 305 [SEP] [MASK],336
38 9 [SEP] [MASK],38
132 229 [SEP] [MASK],229
274 29 [SEP] [MASK],274
246 40 [SEP] [MASK],246
60 193 [SEP] [MASK],193
171 187 [SEP] [MASK],187
30 115 [SEP] [MASK],115
68 8 [SEP] [MASK],68
256 143 [SEP] [MASK],256
229 137 [SEP] [MASK],229
17 253 [SEP] [MASK],253
147 294 [SEP] [MASK],294
341 114 [SEP] [MASK],341
98 201 [SEP] [MASK],201
123 115 [SEP] [MASK],123
121 11 [SEP] [MASK],121
226 105 [SEP] [MASK],226
298 127 [SEP] [MASK],298
44 151 [SEP] [MASK],151
164 325 [SEP] [MASK],325
51 317 [SEP] [MASK],317
122 127 [SEP] [MASK],127
1 142 [SEP] [MASK],142
231 18 [SEP] [MASK],231
32 106 [SEP] [MASK],106
207 313 [SEP] [MASK],313
93 341 [SEP] [MASK],341
96 199 [SEP] [MASK],199
70 286 [SEP] [MASK],286
328 179 [SEP] [MASK],328
337 246 [SEP] [MASK],337
333 66 [SEP] [MASK],333
263 190 [SEP] [MASK],263
254 67 [SEP] [MASK],254
258 258 [SEP] [MASK],258
177 106 [SEP] [MASK],177
56 79 [SEP] [MASK],79
265 4 [SEP] [MASK],265
338 271 [SEP] [MASK],338
210 169 [SEP] [MASK],210
145 236 [SEP] [MASK],236
145 168 [SEP] [MASK],168
133 22 [SEP] [MASK],133
69 162 [SEP] [MASK],162
289 203 [SEP] [MASK],289
69 93 [SEP] [MASK],93
115 17 [SEP] [MASK],115
27 104 [SEP] [MASK],104
14 309 [SEP] [MASK],309
279 162 [SEP] [MASK],279
288 84 [SEP] [MASK],288
285 32 [SEP] [MASK],285
177 49 [SEP] [MASK],177
7 79 [SEP] [MASK],79
104 252 [SEP] [MASK],252
322 29 [SEP] [MASK],322
315 164 [SEP] [MASK],315
76 211 [SEP] [MASK],211
274 280 [SEP] [MASK],280
151 49 [SEP] [MASK],151
320 116 [SEP] [MASK],320
24 121 [SEP] [MASK],121
297 141 [SEP] [MASK],297
99 290 [SEP] [MASK],290
181 22 [SEP] [MASK],181
268 5 [SEP] [MASK],268
171 26 [SEP] [MASK],171
296 228 [SEP] [MASK],296
333 87 [SEP] [MASK],333
285 71 [SEP] [MASK],285
319 190 [SEP] [MASK],319
74 195 [SEP] [MASK],195
203 213 [SEP] [MASK],213
184 181 [SEP] [MASK],184
182 74 [SEP] [MASK],182
295 69 [SEP] [MASK],295
332 309 [SEP] [MASK],332
41 157 [SEP] [MASK],157
182 327 [SEP] [MASK],327
43 338 [SEP] [MASK],338
120 79 [SEP] [MASK],120
213 194 [SEP] [MASK],213
151 46 [SEP] [MASK],151
133 243 [SEP] [MASK],243
26 232 [SEP] [MASK],232
54 17 [SEP] [MASK],54
53 151 [SEP] [MASK],151
41 74 [SEP] [MASK],74
327 267 [SEP] [MASK],327
246 187 [SEP] [MASK],246
303 34 [SEP] [MASK],303
274 166 [SEP] [MASK],274
13 322 [SEP] [MASK],322
222 177 [SEP] [MASK],222
134 322 [SEP] [MASK],322
290 94 [SEP] [MASK],290
317 84 [SEP] [MASK],317
37 100 [SEP] [MASK],100
290 281 [SEP] [MASK],290
312 56 [SEP] [MASK],312
75 7 [SEP] [MASK],75
240 29 [SEP] [MASK],240
311 119 [SEP] [MASK],311
203 5 [SEP] [MASK],203
55 116 [SEP] [MASK],116
144 119 [SEP] [MASK],144
256 85 [SEP] [MASK],256
91 246 [SEP] [MASK],246
310 331 [SEP] [MASK],331
161 296 [SEP] [MASK],296
80 2 [SEP] [MASK],80
302 323 [SEP] [MASK],323
302 264 [SEP] [MASK],302
279 284 [SEP] [MASK],284
198 241 [SEP] [MASK],241
252 186 [SEP] [MASK],252
166 164 [SEP] [MASK],166
185 147 [SEP] [MASK],185
81 72 [SEP] [MASK],81
119 241 [SEP] [MASK],241
16 301 [SEP] [MASK],301
30 183 [SEP] [MASK],183
36 243 [SEP] [MASK],243
201 337 [SEP] [MASK],337
72 242 [SEP] [MASK],242
243 228 [SEP] [MASK],243
333 154 [SEP] [MASK],333
115 148 [SEP] [MASK],148
205 260 [SEP] [MASK],260
170 112 [SEP] [MASK],170
190 339 [SEP] [MASK],339
213 4 [SEP] [MASK],213
71 69 [SEP] [MASK],71
231 178 [SEP] [MASK],231
111 324 [SEP] [MASK],324
90 275 [SEP] [MASK],275
76 189 [SEP] [MASK],189
116 222 [SEP] [MASK],222
256 216 [SEP] [MASK],256
56 139 [SEP] [MASK],139
44 32 [SEP] [MASK],44
86 63 [SEP] [MASK],86
111 298 [SEP] [MASK],298
35 217 [SEP] [MASK],217
181 90 [SEP] [MASK],181
45 262 [SEP] [MASK],262
56 154 [SEP] [MASK],154
39 233 [SEP] [MASK],233
268 329 [SEP] [MASK],329
162 301 [SEP] [MASK],301
125 306 [SEP] [MASK],306
73 270 [SEP] [MASK],270
85 23 [SEP] [MASK],85
67 191 [SEP] [MASK],191
197 42 [SEP] [MASK],197
56 96 [SEP] [MASK],96
27 298 [SEP] [MASK],298
142 289 [SEP] [MASK],289
194 45 [SEP] [MASK],194
261 218 [SEP] [MASK],261
98 137 [SEP] [MASK],137
126 223 [SEP] [MASK],223
205 137 [SEP] [MASK],205
28 187 [SEP] [MASK],187
332 331 [SEP] [MASK],332
110 277 [SEP] [MASK],277
81 192 [SEP] [MASK],192
296 263 [SEP] [MASK],296
42 20 [SEP] [MASK],42
42 228 [SEP] [MASK],228
98 222 [SEP] [MASK],222
94 170 [SEP] [MASK],170
7 94 [SEP] [MASK],94
90 61 [SEP] [MASK],90
228 323 [SEP] [MASK],323
106 308 [SEP] [MASK],308
333 30 [SEP] [MASK],333
66 321 [SEP] [MASK],321
10 296 [SEP] [MASK],296
109 261 [SEP] [MASK],261
138 77 [SEP] [MASK],138
250 331 [SEP] [MASK],331
322 53 [SEP] [MASK],322
106 32 [SEP] [MASK],106
100 272 [SEP] [MASK],272
264 217 [SEP] [MASK],264
137 242 [SEP] [MASK],242
287 235 [SEP] [MASK],287
290 133 [SEP] [MASK],290
269 31 [SEP] [MASK],269
184 26 [SEP] [MASK],184
66 311 [SEP] [MASK],311
221 175 [SEP] [MASK],221
231 29 [SEP] [MASK],231
149 159 [SEP] [MASK],159
123 207 [SEP] [MASK],207
229 21 [SEP] [MASK],229
336 184 [SEP] [MASK],336
46 51 [SEP] [MASK],51
127 93 [SEP] [MASK],127
68 237 [SEP] [MASK],237
11 160 [SEP] [MASK],160
199 151 [SEP] [MASK],199
191 160 [SEP] [MASK],191
299 293 [SEP] [MASK],299
325 1 [SEP] [MASK],325
152 4 [SEP] [MASK],152
337 13 [SEP] [MASK],337
31 142 [SEP] [MASK],142
11 183 [SEP] [MASK],183
81 103 [SEP] [MASK],103
319 73 [SEP] [MASK],319
158 27 [SEP] [MASK],158
191 309 [SEP] [MASK],309
104 104 [SEP] [MASK],104
338 30 [SEP] [MASK],338
34 282 [SEP] [MASK],282
102 328 [SEP] [MASK],328
238 43 [SEP] [MASK],238
197 35 [SEP] [MASK],197
325 164 [SEP] [MASK],325
308 106 [SEP] [MASK],308
104 145 [SEP] [MASK],145
135 182 [SEP] [MASK],182
134 60 [SEP] [MASK],134
184 103 [SEP] [MASK],184
201 288 [SEP] [MASK],288
298 182 [SEP] [MASK],298
129 28 [SEP] [MASK],129
3 88 [SEP] [MASK],88
278 190 [SEP] [MASK],278
316 220 [SEP] [MASK],316
58 174 [SEP] [MASK],174
240 65 [SEP] [MASK],240
195 40 [SEP] [MASK],195
138 14 [SEP] [MASK],138
227 268 [SEP] [MASK],268
152 305 [SEP] [MASK],305
23 296 [SEP] [MASK],296
315 98 [SEP] [MASK],315
84 251 [SEP] [MASK],251
91 157 [SEP] [MASK],157
284 168 [SEP] [MASK],284
265 274 [SEP] [MASK],274
135 231 [SEP] [MASK],231
131 159 [SEP] [MASK],159
220 204 [SEP] [MASK],220
64 251 [SEP] [MASK],251
316 19 [SEP] [MASK],316
214 230 [SEP] [MASK],230
238 154 [SEP] [MASK],238
305 310 [SEP] [MASK],310
320 13 [SEP] [MASK],320
160 178 [SEP] [MASK],178
195 97 [SEP] [MASK],195
278 67 [SEP] [MASK],278
37 182 [SEP] [MASK],182
13 105 [SEP] [MASK],105
316 264 [SEP] [MASK],316
21 318 [SEP] [MASK],318
169 148 [SEP] [MASK],169
280 262 [SEP] [MASK],280
108 136 [SEP] [MASK],136
200 4 [SEP] [MASK],200
308 88 [SEP] [MASK],308
67 167 [SEP] [MASK],167
10 249 [SEP] [MASK],249
285 103 [SEP] [MASK],285
325 154 [SEP] [MASK],325
99 172 [SEP] [MASK],172
21 23 [SEP] [MASK],23
294 90 [SEP] [MASK],294
78 43 [SEP] [MASK],78
98 236 [SEP] [MASK],236
259 310 [SEP] [MASK],310
70 333 [SEP] [MASK],333
176 274 [SEP] [MASK],274
85 185 [SEP] [MASK],185
93 211 [SEP] [MASK],211
219 215 [SEP] [MASK],219
308 313 [SEP] [MASK],313
113 204 [SEP] [MASK],204
2 122 [SEP] [MASK],122
101 196 [SEP] [MASK],196
43 296 [SEP] [MASK],296
212 272 [SEP] [MASK],272
175 267 [SEP] [MASK],267
273 282 [SEP] [MASK],282
310 50 [SEP] [MASK],310
341 7 [SEP] [MASK],341
309 332 [SEP] [MASK],332
67 255 [SEP] [MASK],255
103 228 [SEP] [MASK],228
190 48 [SEP] [MASK],190
164 154 [SEP] [MASK],164
103 201 [SEP] [MASK],201
14 79 [SEP] [MASK],79
295 294 [SEP] [MASK],295
145 257 [SEP] [MASK],257
73 241 [SEP] [MASK],241
68 157 [SEP] [MASK],157
46 198 [SEP] [MASK],198
108 260 [SEP] [MASK],260
268 77 [SEP] [MASK],268
231 182 [SEP] [MASK],231
155 97 [SEP] [MASK],155
164 335 [SEP] [MASK],335
325 285 [SEP] [MASK],325
131 289 [SEP] [MASK],289
165 217 [SEP] [MASK],217
8 91 [SEP] [MASK],91
