text,labels
47 161 103 [SEP] [MASK] [MASK],161 103
277 10 237 [SEP] [MASK] [MASK],277 237
273 288 41 [SEP] [MASK] [MASK],288 273
239 6 121 [SEP] [MASK] [MASK],239 121
33 223 333 [SEP] [MASK] [MASK],333 223
110 220 47 [SEP] [MASK] [MASK],220 110
257 73 309 [SEP] [MASK] [MASK],309 257
82 109 222 [SEP] [MASK] [MASK],222 109
160 331 223 [SEP] [MASK] [MASK],331 223
270 305 340 [SEP] [MASK] [MASK],340 305
265 124 237 [SEP] [MASK] [MASK],265 237
146 106 283 [SEP] [MASK] [MASK],283 146
220 183 339 [SEP] [MASK] [MASK],339 220
86 216 226 [SEP] [MASK] [MASK],226 216
198 259 47 [SEP] [MASK] [MASK],259 198
95 179 322 [SEP] [MASK] [MASK],322 179
83 223 317 [SEP] [MASK] [MASK],317 223
13 59 174 [SEP] [MASK] [MASK],174 59
223 4 238 [SEP] [MASK] [MASK],238 223
16 291 46 [SEP] [MASK] [MASK],291 46
107 198 57 [SEP] [MASK] [MASK],198 107
175 58 277 [SEP] [MASK] [MASK],277 175
250 232 5 [SEP] [MASK] [MASK],250 232
207 164 224 [SEP] [MASK] [MASK],224 207
87 119 132 [SEP] [MASK] [MASK],132 119
293 248 225 [SEP] [MASK] [MASK],293 248
207 178 258 [SEP] [MASK] [MASK],258 207
318 111 294 [SEP] [MASK] [MASK],318 294
141 148 165 [SEP] [MASK] [MASK],165 148
30 270 91 [SEP] [MASK] [MASK],270 91
176 33 131 [SEP] [MASK] [MASK],176 131
236 15 68 [SEP] [MASK] [MASK],236 68
109 40 319 [SEP] [MASK] [MASK],319 109
129 94 237 [SEP] [MASK] [MASK],237 129
252 183 10 [SEP] [MASK] [MASK],252 183
36 163 300 [SEP] [MASK] [MASK],300 163
86 319 301 [SEP] [MASK] [MASK],319 301
279 108 336 [SEP] [MASK] [MASK],336 279
256 15 39 [SEP] [MASK] [MASK],256 39
69 45 76 [SEP] [MASK] [MASK],76 69
334 163 171 [SEP] [MASK] [MASK],334 171
93 245 18 [SEP] [MASK] [MASK],245 93
171 332 38 [SEP] [MASK] [MASK],332 171
189 307 176 [SEP] [MASK] [MASK],307 189
15 110 152 [SEP] [MASK] [MASK],152 110
258 222 173 [SEP] [MASK] [MASK],258 222
71 207 310 [SEP] [MASK] [MASK],310 207
275 27 164 [SEP] [MASK] [MASK],275 164
209 313 192 [SEP] [MASK] [MASK],313 209
110 20 53 [SEP] [MASK] [MASK],110 53
217 80 177 [SEP] [MASK] [MASK],217 177
25 159 268 [SEP] [MASK] [MASK],268 159
258 246 130 [SEP] [MASK] [MASK],258 246
246 334 314 [SEP] [MASK] [MASK],334 314
162 87 315 [SEP] [MASK] [MASK],315 162
112 262 215 [SEP] [MASK] [MASK],262 215
133 309 79 [SEP] [MASK] [MASK],309 133
274 110 288 [SEP] [MASK] [MASK],288 274
256 234 42 [SEP] [MASK] [MASK],256 234
72 20 82 [SEP] [MASK] [MASK],82 72
93 286 206 [SEP] [MASK] [MASK],286 206
191 16 266 [SEP] [MASK] [MASK],266 191
17 300 277 [SEP] [MASK] [MASK],300 277
135 82 132 [SEP] [MASK] [MASK],135 132
338 49 140 [SEP] [MASK] [MASK],338 140
33 327 237 [SEP] [MASK] [MASK],327 237
287 205 228 [SEP] [MASK] [MASK],287 228
297 281 104 [SEP] [MASK] [MASK],297 281
277 103 338 [SEP] [MASK] [MASK],338 277
29 333 106 [SEP] [MASK] [MASK],333 106
66 141 61 [SEP] [MASK] [MASK],141 66
257 35 172 [SEP] [MASK] [MASK],257 172
47 216 119 [SEP] [MASK] [MASK],216 119
88 248 29 [SEP] [MASK] [MASK],248 88
142 148 63 [SEP] [MASK] [MASK],148 142
255 50 68 [SEP] [MASK] [MASK],255 68
104 113 28 [SEP] [MASK] [MASK],113 104
210 48 232 [SEP] [MASK] [MASK],232 210
205 251 298 [SEP] [MASK] [MASK],298 251
324 281 339 [SEP] [MASK] [MASK],339 324
197 142 169 [SEP] [MASK] [MASK],197 169
15 226 68 [SEP] [MASK] [MASK],226 68
30 44 86 [SEP] [MASK] [MASK],86 44
109 176 312 [SEP] [MASK] [MASK],312 176
291 278 182 [SEP] [MASK] [MASK],291 278
19 340 302 [SEP] [MASK] [MASK],340 302
315 257 29 [SEP] [MASK] [MASK],315 257
244 258 233 [SEP] [MASK] [MASK],258 244
97 139 36 [SEP] [MASK] [MASK],139 97
283 97 295 [SEP] [MASK] [MASK],295 283
152 156 207 [SEP] [MASK] [MASK],207 156
197 120 133 [SEP] [MASK] [MASK],197 133
231 232 71 [SEP] [MASK] [MASK],232 231
321 259 126 [SEP] [MASK] [MASK],321 259
18 108 73 [SEP] [MASK] [MASK],108 73
195 112 233 [SEP] [MASK] [MASK],233 195
337 3 336 [SEP] [MASK] [MASK],337 336
288 48 1 [SEP] [MASK] [MASK],288 48
178 294 322 [SEP] [MASK] [MASK],322 294
154 259 147 [SEP] [MASK] [MASK],259 154
280 320 120 [SEP] [MASK] [MASK],320 280
93 250 205 [SEP] [MASK] [MASK],250 205
221 289 118 [SEP] [MASK] [MASK],289 221
183 284 234 [SEP] [MASK] [MASK],284 234
283 147 122 [SEP] [MASK] [MASK],283 147
174 273 66 [SEP] [MASK] [MASK],273 174
171 128 38 [SEP] [MASK] [MASK],171 128
265 55 273 [SEP] [MASK] [MASK],273 265
19 304 74 [SEP] [MASK] [MASK],304 74
311 308 273 [SEP] [MASK] [MASK],311 308
269 109 100 [SEP] [MASK] [MASK],269 109
223 182 53 [SEP] [MASK] [MASK],223 182
218 208 56 [SEP] [MASK] [MASK],218 208
102 340 169 [SEP] [MASK] [MASK],340 169
67 172 6 [SEP] [MASK] [MASK],172 67
111 2 305 [SEP] [MASK] [MASK],305 111
298 168 258 [SEP] [MASK] [MASK],298 258
286 38 192 [SEP] [MASK] [MASK],286 192
122 95 208 [SEP] [MASK] [MASK],208 122
128 20 130 [SEP] [MASK] [MASK],130 128
21 327 293 [SEP] [MASK] [MASK],327 293
247 129 16 [SEP] [MASK] [MASK],247 129
11 12 69 [SEP] [MASK] [MASK],69 12
92 200 324 [SEP] [MASK] [MASK],324 200
52 257 312 [SEP] [MASK] [MASK],312 257
189 282 305 [SEP] [MASK] [MASK],305 282
300 216 239 [SEP] [MASK] [MASK],300 239
263 122 151 [SEP] [MASK] [MASK],263 151
145 335 207 [SEP] [MASK] [MASK],335 207
265 313 182 [SEP] [MASK] [MASK],313 265
325 138 129 [SEP] [MASK] [MASK],325 138
269 218 57 [SEP] [MASK] [MASK],269 218
205 320 230 [SEP] [MASK] [MASK],320 230
1 288 260 [SEP] [MASK] [MASK],288 260
302 334 275 [SEP] [MASK] [MASK],334 302
295 50 238 [SEP] [MASK] [MASK],295 238
18 171 113 [SEP] [MASK] [MASK],171 113
322 172 117 [SEP] [MASK] [MASK],322 172
94 281 150 [SEP] [MASK] [MASK],281 150
194 227 239 [SEP] [MASK] [MASK],239 227
270 88 96 [SEP] [MASK] [MASK],270 96
74 51 107 [SEP] [MASK] [MASK],107 74
2 162 43 [SEP] [MASK] [MASK],162 43
58 37 270 [SEP] [MASK] [MASK],270 58
234 167 314 [SEP] [MASK] [MASK],314 234
29 184 118 [SEP] [MASK] [MASK],184 118
28 279 240 [SEP] [MASK] [MASK],279 240
143 91 179 [SEP] [MASK] [MASK],179 143
46 124 66 [SEP] [MASK] [MASK],124 66
232 23 211 [SEP] [MASK] [MASK],232 211
203 2 8 [SEP] [MASK] [MASK],203 8
240 28 152 [SEP] [MASK] [MASK],240 152
155 219 245 [SEP] [MASK] [MASK],245 219
200 285 21 [SEP] [MASK] [MASK],285 200
96 124 144 [SEP] [MASK] [MASK],144 124
112 46 118 [SEP] [MASK] [MASK],118 112
48 46 295 [SEP] [MASK] [MASK],295 48
106 114 189 [SEP] [MASK] [MASK],189 114
269 189 106 [SEP] [MASK] [MASK],269 189
288 100 289 [SEP] [MASK] [MASK],289 288
30 336 197 [SEP] [MASK] [MASK],336 197
31 282 42 [SEP] [MASK] [MASK],282 42
43 162 46 [SEP] [MASK] [MASK],162 46
19 308 260 [SEP] [MASK] [MASK],308 260
6 94 240 [SEP] [MASK] [MASK],240 94
295 45 191 [SEP] [MASK] [MASK],295 191
56 54 260 [SEP] [MASK] [MASK],260 56
293 75 219 [SEP] [MASK] [MASK],293 219
308 111 189 [SEP] [MASK] [MASK],308 189
326 200 254 [SEP] [MASK] [MASK],326 254
191 44 171 [SEP] [MASK] [MASK],191 171
251 192 184 [SEP] [MASK] [MASK],251 192
235 185 279 [SEP] [MASK] [MASK],279 235
193 78 316 [SEP] [MASK] [MASK],316 193
90 83 108 [SEP] [MASK] [MASK],108 90
157 290 333 [SEP] [MASK] [MASK],333 290
293 197 40 [SEP] [MASK] [MASK],293 197
254 177 34 [SEP] [MASK] [MASK],254 177
157 178 8 [SEP] [MASK] [MASK],178 157
148 268 36 [SEP] [MASK] [MASK],268 148
29 2 122 [SEP] [MASK] [MASK],122 29
62 191 321 [SEP] [MASK] [MASK],321 191
156 103 71 [SEP] [MASK] [MASK],156 103
68 266 308 [SEP] [MASK] [MASK],308 266
86 301 90 [SEP] [MASK] [MASK],301 90
91 241 92 [SEP] [MASK] [MASK],241 92
127 239 122 [SEP] [MASK] [MASK],239 127
324 223 291 [SEP] [MASK] [MASK],324 291
210 157 250 [SEP] [MASK] [MASK],250 210
311 21 174 [SEP] [MASK] [MASK],311 174
139 188 267 [SEP] [MASK] [MASK],267 188
199 169 293 [SEP] [MASK] [MASK],293 199
132 341 280 [SEP] [MASK] [MASK],341 280
182 260 333 [SEP] [MASK] [MASK],333 260
32 41 339 [SEP] [MASK] [MASK],339 41
231 71 194 [SEP] [MASK] [MASK],231 194
36 202 31 [SEP] [MASK] [MASK],202 36
204 116 261 [SEP] [MASK] [MASK],261 204
145 334 330 [SEP] [MASK] [MASK],334 330
6 29 216 [SEP] [MASK] [MASK],216 29
319 306 276 [SEP] [MASK] [MASK],319 306
248 130 6 [SEP] [MASK] [MASK],248 130
211 155 55 [SEP] [MASK] [MASK],211 155
294 178 52 [SEP] [MASK] [MASK],294 178
231 98 237 [SEP] [MASK] [MASK],237 231
87 67 46 [SEP] [MASK] [MASK],87 67
271 154 210 [SEP] [MASK] [MASK],271 210
308 26 219 [SEP] [MASK] [MASK],308 219
137 313 46 [SEP] [MASK] [MASK],313 137
201 184 37 [SEP] [MASK] [MASK],201 184
306 219 25 [SEP] [MASK] [MASK],306 219
158 192 184 [SEP] [MASK] [MASK],192 184
257 137 98 [SEP] [MASK] [MASK],257 137
314 315 150 [SEP] [MASK] [MASK],315 314
67 165 292 [SEP] [MASK] [MASK],292 165
266 300 288 [SEP] [MASK] [MASK],300 288
95 240 116 [SEP] [MASK] [MASK],240 116
196 63 46 [SEP] [MASK] [MASK],196 63
3 68 235 [SEP] [MASK] [MASK],235 68
147 53 131 [SEP] [MASK] [MASK],147 131
310 231 240 [SEP] [MASK] [MASK],310 240
120 83 282 [SEP] [MASK] [MASK],282 120
211 209 273 [SEP] [MASK] [MASK],273 211
308 164 118 [SEP] [MASK] [MASK],308 164
266 103 81 [SEP] [MASK] [MASK],266 103
313 92 218 [SEP] [MASK] [MASK],313 218
307 70 213 [SEP] [MASK] [MASK],307 213
153 142 195 [SEP] [MASK] [MASK],195 153
93 174 264 [SEP] [MASK] [MASK],264 174
322 21 125 [SEP] [MASK] [MASK],322 125
310 23 221 [SEP] [MASK] [MASK],310 221
208 293 154 [SEP] [MASK] [MASK],293 208
114 295 228 [SEP] [MASK] [MASK],295 228
110 254 162 [SEP] [MASK] [MASK],254 162
304 81 280 [SEP] [MASK] [MASK],304 280
79 274 254 [SEP] [MASK] [MASK],274 254
221 301 337 [SEP] [MASK] [MASK],337 301
10 78 56 [SEP] [MASK] [MASK],78 56
137 315 21 [SEP] [MASK] [MASK],315 137
153 69 284 [SEP] [MASK] [MASK],284 153
262 47 227 [SEP] [MASK] [MASK],262 227
294 231 311 [SEP] [MASK] [MASK],311 294
64 293 82 [SEP] [MASK] [MASK],293 82
85 198 118 [SEP] [MASK] [MASK],198 118
22 251 276 [SEP] [MASK] [MASK],276 251
91 41 125 [SEP] [MASK] [MASK],125 91
210 151 20 [SEP] [MASK] [MASK],210 151
88 4 128 [SEP] [MASK] [MASK],128 88
6 173 160 [SEP] [MASK] [MASK],173 160
20 326 221 [SEP] [MASK] [MASK],326 221
132 13 220 [SEP] [MASK] [MASK],220 132
304 13 303 [SEP] [MASK] [MASK],304 303
135 111 107 [SEP] [MASK] [MASK],135 111
26 96 275 [SEP] [MASK] [MASK],275 96
165 45 54 [SEP] [MASK] [MASK],165 54
254 80 311 [SEP] [MASK] [MASK],311 254
3 283 256 [SEP] [MASK] [MASK],283 256
253 152 195 [SEP] [MASK] [MASK],253 195
43 151 66 [SEP] [MASK] [MASK],151 66
206 113 29 [SEP] [MASK] [MASK],206 113
48 60 54 [SEP] [MASK] [MASK],60 54
169 271 63 [SEP] [MASK] [MASK],271 169
80 90 98 [SEP] [MASK] [MASK],98 90
222 165 141 [SEP] [MASK] [MASK],222 165
24 231 86 [SEP] [MASK] [MASK],231 86
134 31 115 [SEP] [MASK] [MASK],134 115
64 147 324 [SEP] [MASK] [MASK],324 147
157 19 208 [SEP] [MASK] [MASK],208 157
133 271 311 [SEP] [MASK] [MASK],311 271
226 70 10 [SEP] [MASK] [MASK],226 70
159 321 242 [SEP] [MASK] [MASK],321 242
255 312 219 [SEP] [MASK] [MASK],312 255
135 60 152 [SEP] [MASK] [MASK],152 135
103 333 14 [SEP] [MASK] [MASK],333 103
264 93 141 [SEP] [MASK] [MASK],264 141
285 211 97 [SEP] [MASK] [MASK],285 211
60 54 102 [SEP] [MASK] [MASK],102 60
246 252 262 [SEP] [MASK] [MASK],262 252
237 108 164 [SEP] [MASK] [MASK],237 164
100 144 231 [SEP] [MASK] [MASK],231 144
55 324 306 [SEP] [MASK] [MASK],324 306
167 50 120 [SEP] [MASK] [MASK],167 120
276 330 48 [SEP] [MASK] [MASK],330 276
13 32 209 [SEP] [MASK] [MASK],209 32
200 96 62 [SEP] [MASK] [MASK],200 96
91 196 10 [SEP] [MASK] [MASK],196 91
53 270 266 [SEP] [MASK] [MASK],270 266
250 112 31 [SEP] [MASK] [MASK],250 112
191 46 145 [SEP] [MASK] [MASK],191 145
225 129 92 [SEP] [MASK] [MASK],225 129
304 171 58 [SEP] [MASK] [MASK],304 171
151 189 269 [SEP] [MASK] [MASK],269 189
314 119 26 [SEP] [MASK] [MASK],314 119
31 233 154 [SEP] [MASK] [MASK],233 154
195 303 299 [SEP] [MASK] [MASK],303 299
69 312 243 [SEP] [MASK] [MASK],312 243
296 15 245 [SEP] [MASK] [MASK],296 245
134 196 182 [SEP] [MASK] [MASK],196 182
116 262 226 [SEP] [MASK] [MASK],262 226
190 140 131 [SEP] [MASK] [MASK],190 140
193 203 244 [SEP] [MASK] [MASK],244 203
139 336 82 [SEP] [MASK] [MASK],336 139
55 258 240 [SEP] [MASK] [MASK],258 240
339 297 98 [SEP] [MASK] [MASK],339 297
86 103 320 [SEP] [MASK] [MASK],320 103
188 55 75 [SEP] [MASK] [MASK],188 75
156 224 112 [SEP] [MASK] [MASK],224 156
18 244 323 [SEP] [MASK] [MASK],323 244
285 266 182 [SEP] [MASK] [MASK],285 266
235 320 253 [SEP] [MASK] [MASK],320 253
146 319 318 [SEP] [MASK] [MASK],319 318
17 138 208 [SEP] [MASK] [MASK],208 138
129 62 11 [SEP] [MASK] [MASK],129 62
223 268 326 [SEP] [MASK] [MASK],326 268
332 7 306 [SEP] [MASK] [MASK],332 306
286 27 306 [SEP] [MASK] [MASK],306 286
100 241 31 [SEP] [MASK] [MASK],241 100
121 304 277 [SEP] [MASK] [MASK],304 277
71 98 239 [SEP] [MASK] [MASK],239 98
159 54 190 [SEP] [MASK] [MASK],190 159
263 224 310 [SEP] [MASK] [MASK],310 263
20 80 181 [SEP] [MASK] [MASK],181 80
133 118 304 [SEP] [MASK] [MASK],304 133
69 317 204 [SEP] [MASK] [MASK],317 204
266 175 90 [SEP] [MASK] [MASK],266 175
281 332 273 [SEP] [MASK] [MASK],332 281
105 207 84 [SEP] [MASK] [MASK],207 105
280 152 12 [SEP] [MASK] [MASK],280 152
243 39 161 [SEP] [MASK] [MASK],243 161
279 52 99 [SEP] [MASK] [MASK],279 99
42 202 153 [SEP] [MASK] [MASK],202 153
257 151 22 [SEP] [MASK] [MASK],257 151
48 27 282 [SEP] [MASK] [MASK],282 48
155 317 22 [SEP] [MASK] [MASK],317 155
120 87 202 [SEP] [MASK] [MASK],202 120
147 274 60 [SEP] [MASK] [MASK],274 147
239 70 143 [SEP] [MASK] [MASK],239 143
150 55 249 [SEP] [MASK] [MASK],249 150
127 324 154 [SEP] [MASK] [MASK],324 154
138 204 149 [SEP] [MASK] [MASK],204 149
304 45 175 [SEP] [MASK] [MASK],304 175
285 249 63 [SEP] [MASK] [MASK],285 249
239 177 30 [SEP] [MASK] [MASK],239 177
270 45 71 [SEP] [MASK] [MASK],270 71
211 193 32 [SEP] [MASK] [MASK],211 193
314 63 60 [SEP] [MASK] [MASK],314 63
74 284 231 [SEP] [MASK] [MASK],284 231
18 166 289 [SEP] [MASK] [MASK],289 166
109 261 205 [SEP] [MASK] [MASK],261 205
260 280 182 [SEP] [MASK] [MASK],280 260
233 100 38 [SEP] [MASK] [MASK],233 100
270 269 89 [SEP] [MASK] [MASK],270 269
148 62 299 [SEP] [MASK] [MASK],299 148
93 291 49 [SEP] [MASK] [MASK],291 93
248 12 277 [SEP] [MASK] [MASK],277 248
71 47 94 [SEP] [MASK] [MASK],94 71
314 87 259 [SEP] [MASK] [MASK],314 259
118 133 228 [SEP] [MASK] [MASK],228 133
164 107 259 [SEP] [MASK] [MASK],259 164
255 337 244 [SEP] [MASK] [MASK],337 255
64 256 80 [SEP] [MASK] [MASK],256 80
28 299 260 [SEP] [MASK] [MASK],299 260
28 126 198 [SEP] [MASK] [MASK],198 126
148 270 267 [SEP] [MASK] [MASK],270 267
236 270 214 [SEP] [MASK] [MASK],270 236
263 129 91 [SEP] [MASK] [MASK],263 129
240 131 148 [SEP] [MASK] [MASK],240 148
35 185 283 [SEP] [MASK] [MASK],283 185
4 188 9 [SEP] [MASK] [MASK],188 9
192 286 230 [SEP] [MASK] [MASK],286 230
110 106 26 [SEP] [MASK] [MASK],110 106
166 221 163 [SEP] [MASK] [MASK],221 166
231 109 124 [SEP] [MASK] [MASK],231 124
328 317 72 [SEP] [MASK] [MASK],328 317
255 340 107 [SEP] [MASK] [MASK],340 255
269 220 233 [SEP] [MASK] [MASK],269 233
287 76 78 [SEP] [MASK] [MASK],287 78
146 233 1 [SEP] [MASK] [MASK],233 146
57 181 183 [SEP] [MASK] [MASK],183 181
143 179 169 [SEP] [MASK] [MASK],179 169
180 201 44 [SEP] [MASK] [MASK],201 180
308 292 188 [SEP] [MASK] [MASK],308 292
320 247 339 [SEP] [MASK] [MASK],339 320
259 201 39 [SEP] [MASK] [MASK],259 201
41 168 135 [SEP] [MASK] [MASK],168 135
179 173 192 [SEP] [MASK] [MASK],192 179
192 236 108 [SEP] [MASK] [MASK],236 192
215 156 201 [SEP] [MASK] [MASK],215 201
106 79 271 [SEP] [MASK] [MASK],271 106
93 45 27 [SEP] [MASK] [MASK],93 45
266 309 44 [SEP] [MASK] [MASK],309 266
140 319 54 [SEP] [MASK] [MASK],319 140
8 237 168 [SEP] [MASK] [MASK],237 168
125 100 197 [SEP] [MASK] [MASK],197 125
32 329 70 [SEP] [MASK] [MASK],329 70
76 135 32 [SEP] [MASK] [MASK],135 76
81 261 3 [SEP] [MASK] [MASK],261 81
17 185 117 [SEP] [MASK] [MASK],185 117
18 286 283 [SEP] [MASK] [MASK],286 283
279 339 295 [SEP] [MASK] [MASK],339 295
59 176 39 [SEP] [MASK] [MASK],176 59
188 267 240 [SEP] [MASK] [MASK],267 240
311 287 181 [SEP] [MASK] [MASK],311 287
301 133 127 [SEP] [MASK] [MASK],301 133
150 312 104 [SEP] [MASK] [MASK],312 150
141 151 177 [SEP] [MASK] [MASK],177 151
56 151 257 [SEP] [MASK] [MASK],257 151
4 198 16 [SEP] [MASK] [MASK],198 16
30 90 98 [SEP] [MASK] [MASK],98 90
314 98 230 [SEP] [MASK] [MASK],314 230
65 299 29 [SEP] [MASK] [MASK],299 65
105 301 40 [SEP] [MASK] [MASK],301 105
259 68 116 [SEP] [MASK] [MASK],259 116
45 194 91 [SEP] [MASK] [MASK],194 91
242 294 327 [SEP] [MASK] [MASK],327 294
231 47 191 [SEP] [MASK] [MASK],231 191
84 12 299 [SEP] [MASK] [MASK],299 84
39 137 256 [SEP] [MASK] [MASK],256 137
208 29 2 [SEP] [MASK] [MASK],208 29
287 223 35 [SEP] [MASK] [MASK],287 223
251 242 78 [SEP] [MASK] [MASK],251 242
248 272 145 [SEP] [MASK] [MASK],272 248
128 37 162 [SEP] [MASK] [MASK],162 128
331 224 114 [SEP] [MASK] [MASK],331 224
112 187 270 [SEP] [MASK] [MASK],270 187
326 191 134 [SEP] [MASK] [MASK],326 191
248 41 271 [SEP] [MASK] [MASK],271 248
292 217 231 [SEP] [MASK] [MASK],292 231
317 318 205 [SEP] [MASK] [MASK],318 317
212 110 155 [SEP] [MASK] [MASK],212 155
33 88 52 [SEP] [MASK] [MASK],88 52
193 87 101 [SEP] [MASK] [MASK],193 101
206 28 106 [SEP] [MASK] [MASK],206 106
66 168 215 [SEP] [MASK] [MASK],215 168
235 272 260 [SEP] [MASK] [MASK],272 260
46 20 228 [SEP] [MASK] [MASK],228 46
247 45 53 [SEP] [MASK] [MASK],247 53
224 163 189 [SEP] [MASK] [MASK],224 189
263 295 164 [SEP] [MASK] [MASK],295 263
322 56 227 [SEP] [MASK] [MASK],322 227
327 1 29 [SEP] [MASK] [MASK],327 29
308 274 223 [SEP] [MASK] [MASK],308 274
39 225 87 [SEP] [MASK] [MASK],225 87
13 133 336 [SEP] [MASK] [MASK],336 133
135 234 115 [SEP] [MASK] [MASK],234 135
112 106 66 [SEP] [MASK] [MASK],112 106
305 202 188 [SEP] [MASK] [MASK],305 202
174 45 69 [SEP] [MASK] [MASK],174 69
338 154 311 [SEP] [MASK] [MASK],338 311
157 78 225 [SEP] [MASK] [MASK],225 157
88 46 270 [SEP] [MASK] [MASK],270 88
115 63 99 [SEP] [MASK] [MASK],115 99
238 167 62 [SEP] [MASK] [MASK],238 167
306 176 220 [SEP] [MASK] [MASK],306 220
110 119 220 [SEP] [MASK] [MASK],220 119
135 338 337 [SEP] [MASK] [MASK],338 337
252 69 102 [SEP] [MASK] [MASK],252 102
44 260 116 [SEP] [MASK] [MASK],260 116
248 287 314 [SEP] [MASK] [MASK],314 287
41 35 148 [SEP] [MASK] [MASK],148 41
26 187 111 [SEP] [MASK] [MASK],187 111
42 339 300 [SEP] [MASK] [MASK],339 300
222 251 43 [SEP] [MASK] [MASK],251 222
120 207 238 [SEP] [MASK] [MASK],238 207
81 275 279 [SEP] [MASK] [MASK],279 275
138 13 91 [SEP] [MASK] [MASK],138 91
282 172 104 [SEP] [MASK] [MASK],282 172
131 49 333 [SEP] [MASK] [MASK],333 131
196 258 151 [SEP] [MASK] [MASK],258 196
310 159 206 [SEP] [MASK] [MASK],310 206
127 225 237 [SEP] [MASK] [MASK],237 225
44 185 286 [SEP] [MASK] [MASK],286 185
165 149 3 [SEP] [MASK] [MASK],165 149
221 16 45 [SEP] [MASK] [MASK],221 45
140 334 279 [SEP] [MASK] [MASK],334 279
197 159 200 [SEP] [MASK] [MASK],200 197
283 54 91 [SEP] [MASK] [MASK],283 91
311 105 172 [SEP] [MASK] [MASK],311 172
35 231 336 [SEP] [MASK] [MASK],336 231
324 26 170 [SEP] [MASK] [MASK],324 170
147 71 184 [SEP] [MASK] [MASK],184 147
171 200 225 [SEP] [MASK] [MASK],225 200
50 180 295 [SEP] [MASK] [MASK],295 180
215 131 198 [SEP] [MASK] [MASK],215 198
163 58 248 [SEP] [MASK] [MASK],248 163
221 125 218 [SEP] [MASK] [MASK],221 218
197 216 170 [SEP] [MASK] [MASK],216 197
69 131 282 [SEP] [MASK] [MASK],282 131
129 23 313 [SEP] [MASK] [MASK],313 129
57 193 119 [SEP] [MASK] [MASK],193 119
279 293 156 [SEP] [MASK] [MASK],293 279
178 280 269 [SEP] [MASK] [MASK],280 269
188 213 330 [SEP] [MASK] [MASK],330 213
201 272 155 [SEP] [MASK] [MASK],272 201
127 64 15 [SEP] [MASK] [MASK],127 64
34 154 177 [SEP] [MASK] [MASK],177 154
124 202 178 [SEP] [MASK] [MASK],202 178
37 167 29 [SEP] [MASK] [MASK],167 37
20 123 89 [SEP] [MASK] [MASK],123 89
204 236 243 [SEP] [MASK] [MASK],243 236
314 47 161 [SEP] [MASK] [MASK],314 161
170 286 114 [SEP] [MASK] [MASK],286 170
333 250 298 [SEP] [MASK] [MASK],333 298
242 209 340 [SEP] [MASK] [MASK],340 242
79 146 58 [SEP] [MASK] [MASK],146 79
29 163 310 [SEP] [MASK] [MASK],310 163
237 195 201 [SEP] [MASK] [MASK],237 201
149 27 229 [SEP] [MASK] [MASK],229 149
94 301 41 [SEP] [MASK] [MASK],301 94
38 202 212 [SEP] [MASK] [MASK],212 202
56 13 173 [SEP] [MASK] [MASK],173 56
90 233 256 [SEP] [MASK] [MASK],256 233
272 196 127 [SEP] [MASK] [MASK],272 196
230 36 304 [SEP] [MASK] [MASK],304 230
331 205 305 [SEP] [MASK] [MASK],331 305
203 46 157 [SEP] [MASK] [MASK],203 157
259 327 167 [SEP] [MASK] [MASK],327 259
282 42 56 [SEP] [MASK] [MASK],282 56
164 40 115 [SEP] [MASK] [MASK],164 115
334 14 317 [SEP] [MASK] [MASK],334 317
50 123 80 [SEP] [MASK] [MASK],123 80
7 228 307 [SEP] [MASK] [MASK],307 228
145 317 82 [SEP] [MASK] [MASK],317 145
8 96 205 [SEP] [MASK] [MASK],205 96
143 27 17 [SEP] [MASK] [MASK],143 27
162 328 82 [SEP] [MASK] [MASK],328 162
268 65 70 [SEP] [MASK] [MASK],268 70
341 142 60 [SEP] [MASK] [MASK],341 142
126 100 270 [SEP] [MASK] [MASK],270 126
309 74 246 [SEP] [MASK] [MASK],309 246
247 126 276 [SEP] [MASK] [MASK],276 247
69 335 230 [SEP] [MASK] [MASK],335 230
216 296 300 [SEP] [MASK] [MASK],300 296
143 323 211 [SEP] [MASK] [MASK],323 211
264 191 278 [SEP] [MASK] [MASK],278 264
27 179 61 [SEP] [MASK] [MASK],179 61
141 305 80 [SEP] [MASK] [MASK],305 141
11 156 192 [SEP] [MASK] [MASK],192 156
67 57 97 [SEP] [MASK] [MASK],97 67
60 306 237 [SEP] [MASK] [MASK],306 237
261 172 211 [SEP] [MASK] [MASK],261 211
258 40 290 [SEP] [MASK] [MASK],290 258
44 194 77 [SEP] [MASK] [MASK],194 77
338 78 197 [SEP] [MASK] [MASK],338 197
193 34 248 [SEP] [MASK] [MASK],248 193
183 9 25 [SEP] [MASK] [MASK],183 25
93 329 134 [SEP] [MASK] [MASK],329 134
184 166 79 [SEP] [MASK] [MASK],184 166
91 313 33 [SEP] [MASK] [MASK],313 91
36 50 265 [SEP] [MASK] [MASK],265 50
174 274 273 [SEP] [MASK] [MASK],274 273
305 74 136 [SEP] [MASK] [MASK],305 136
55 64 50 [SEP] [MASK] [MASK],64 55
164 255 117 [SEP] [MASK] [MASK],255 164
340 31 172 [SEP] [MASK] [MASK],340 172
303 35 167 [SEP] [MASK] [MASK],303 167
222 299 341 [SEP] [MASK] [MASK],341 299
318 1 237 [SEP] [MASK] [MASK],318 237
164 250 339 [SEP] [MASK] [MASK],339 250
