text,labels
128 282 [SEP] [MASK],282
76 237 [SEP] [MASK],237
334 229 [SEP] [MASK],334
121 206 [SEP] [MASK],206
104 69 [SEP] [MASK],104
328 61 [SEP] [MASK],328
244 239 [SEP] [MASK],244
116 234 [SEP] [MASK],234
323 198 [SEP] [MASK],323
184 151 [SEP] [MASK],184
299 255 [SEP] [MASK],299
193 201 [SEP] [MASK],201
140 266 [SEP] [MASK],266
251 86 [SEP] [MASK],251
65 280 [SEP] [MASK],280
151 182 [SEP] [MASK],182
236 118 [SEP] [MASK],236
50 94 [SEP] [MASK],94
217 72 [SEP] [MASK],217
314 16 [SEP] [MASK],314
125 273 [SEP] [MASK],273
320 292 [SEP] [MASK],320
127 261 [SEP] [MASK],261
176 281 [SEP] [MASK],281
87 154 [SEP] [MASK],154
241 164 [SEP] [MASK],241
93 317 [SEP] [MASK],317
172 318 [SEP] [MASK],318
107 309 [SEP] [MASK],309
150 15 [SEP] [MASK],150
38 338 [SEP] [MASK],338
23 158 [SEP] [MASK],158
146 18 [SEP] [MASK],146
185 28 [SEP] [MASK],185
246 217 [SEP] [MASK],246
99 209 [SEP] [MASK],209
169 58 [SEP] [MASK],169
56 25 [SEP] [MASK],56
182 202 [SEP] [MASK],202
122 214 [SEP] [MASK],214
325 43 [SEP] [MASK],325
223 308 [SEP] [MASK],308
35 171 [SEP] [MASK],171
170 14 [SEP] [MASK],170
318 210 [SEP] [MASK],318
335 30 [SEP] [MASK],335
60 222 [SEP] [MASK],222
224 79 [SEP] [MASK],224
188 271 [SEP] [MASK],271
105 292 [SEP] [MASK],292
19 76 [SEP] [MASK],76
331 285 [SEP] [MASK],331
69 222 [SEP] [MASK],222
321 333 [SEP] [MASK],333
199 98 [SEP] [MASK],199
59 234 [SEP] [MASK],234
111 97 [SEP] [MASK],111
335 261 [SEP] [MASK],335
187 279 [SEP] [MASK],279
250 219 [SEP] [MASK],250
175 156 [SEP] [MASK],175
320 204 [SEP] [MASK],320
321 48 [SEP] [MASK],321
170 270 [SEP] [MASK],270
142 231 [SEP] [MASK],231
317 307 [SEP] [MASK],317
204 83 [SEP] [MASK],204
246 215 [SEP] [MASK],246
47 120 [SEP] [MASK],120
261 44 [SEP] [MASK],261
193 295 [SEP] [MASK],295
20 87 [SEP] [MASK],87
55 53 [SEP] [MASK],55
253 250 [SEP] [MASK],253
290 219 [SEP] [MASK],290
217 45 [SEP] [MASK],217
36 111 [SEP] [MASK],111
285 63 [SEP] [MASK],285
313 185 [SEP] [MASK],313
73 290 [SEP] [MASK],290
185 127 [SEP] [MASK],185
215 112 [SEP] [MASK],215
98 168 [SEP] [MASK],168
287 315 [SEP] [MASK],315
231 66 [SEP] [MASK],231
325 138 [SEP] [MASK],325
192 22 [SEP] [MASK],192
262 177 [SEP] [MASK],262
55 180 [SEP] [MASK],180
161 258 [SEP] [MASK],258
267 152 [SEP] [MASK],267
323 327 [SEP] [MASK],327
23 8 [SEP] [MASK],23
133 168 [SEP] [MASK],168
96 10 [SEP] [MASK],96
316 303 [SEP] [MASK],316
161 124 [SEP] [MASK],161
188 295 [SEP] [MASK],295
286 214 [SEP] [MASK],286
164 185 [SEP] [MASK],185
310 34 [SEP] [MASK],310
221 94 [SEP] [MASK],221
315 27 [SEP] [MASK],315
146 260 [SEP] [MASK],260
25 49 [SEP] [MASK],49
163 147 [SEP] [MASK],163
89 61 [SEP] [MASK],89
89 245 [SEP] [MASK],245
66 224 [SEP] [MASK],224
181 56 [SEP] [MASK],181
336 218 [SEP] [MASK],336
170 61 [SEP] [MASK],170
23 308 [SEP] [MASK],308
315 144 [SEP] [MASK],315
335 331 [SEP] [MASK],335
284 156 [SEP] [MASK],284
230 18 [SEP] [MASK],230
277 222 [SEP] [MASK],277
97 155 [SEP] [MASK],155
131 139 [SEP] [MASK],139
188 89 [SEP] [MASK],188
77 286 [SEP] [MASK],286
209 256 [SEP] [MASK],256
34 280 [SEP] [MASK],280
16 129 [SEP] [MASK],129
176 9 [SEP] [MASK],176
251 189 [SEP] [MASK],251
248 253 [SEP] [MASK],253
323 304 [SEP] [MASK],323
315 196 [SEP] [MASK],315
82 34 [SEP] [MASK],82
319 227 [SEP] [MASK],319
48 182 [SEP] [MASK],182
206 104 [SEP] [MASK],206
299 325 [SEP] [MASK],325
259 56 [SEP] [MASK],259
31 238 [SEP] [MASK],238
94 194 [SEP] [MASK],194
48 218 [SEP] [MASK],218
304 57 [SEP] [MASK],304
236 15 [SEP] [MASK],236
260 109 [SEP] [MASK],260
36 121 [SEP] [MASK],121
181 171 [SEP] [MASK],181
215 191 [SEP] [MASK],215
223 81 [SEP] [MASK],223
70 125 [SEP] [MASK],125
183 80 [SEP] [MASK],183
132 132 [SEP] [MASK],132
13 187 [SEP] [MASK],187
164 187 [SEP] [MASK],187
194 55 [SEP] [MASK],194
36 302 [SEP] [MASK],302
117 103 [SEP] [MASK],117
245 156 [SEP] [MASK],245
223 248 [SEP] [MASK],248
225 329 [SEP] [MASK],329
279 143 [SEP] [MASK],279
341 41 [SEP] [MASK],341
271 138 [SEP] [MASK],271
273 182 [SEP] [MASK],273
185 235 [SEP] [MASK],235
231 327 [SEP] [MASK],327
90 116 [SEP] [MASK],116
152 332 [SEP] [MASK],332
202 122 [SEP] [MASK],202
292 312 [SEP] [MASK],312
29 30 [SEP] [MASK],30
299 112 [SEP] [MASK],299
99 251 [SEP] [MASK],251
163 55 [SEP] [MASK],163
84 112 [SEP] [MASK],112
138 127 [SEP] [MASK],138
329 280 [SEP] [MASK],329
25 55 [SEP] [MASK],55
153 216 [SEP] [MASK],216
33 22 [SEP] [MASK],33
142 328 [SEP] [MASK],328
68 43 [SEP] [MASK],68
184 297 [SEP] [MASK],297
301 287 [SEP] [MASK],301
251 338 [SEP] [MASK],338
291 120 [SEP] [MASK],291
224 171 [SEP] [MASK],224
312 241 [SEP] [MASK],312
226 69 [SEP] [MASK],226
75 258 [SEP] [MASK],258
233 83 [SEP] [MASK],233
44 279 [SEP] [MASK],279
312 284 [SEP] [MASK],312
265 208 [SEP] [MASK],265
70 32 [SEP] [MASK],70
313 35 [SEP] [MASK],313
288 121 [SEP] [MASK],288
312 306 [SEP] [MASK],312
125 268 [SEP] [MASK],268
75 307 [SEP] [MASK],307
260 100 [SEP] [MASK],260
173 151 [SEP] [MASK],173
321 155 [SEP] [MASK],321
106 69 [SEP] [MASK],106
235 20 [SEP] [MASK],235
174 4 [SEP] [MASK],174
276 1 [SEP] [MASK],276
106 192 [SEP] [MASK],192
24 38 [SEP] [MASK],38
64 194 [SEP] [MASK],194
28 12 [SEP] [MASK],28
300 161 [SEP] [MASK],300
199 336 [SEP] [MASK],336
177 236 [SEP] [MASK],236
208 329 [SEP] [MASK],329
232 57 [SEP] [MASK],232
32 216 [SEP] [MASK],216
89 23 [SEP] [MASK],89
84 2 [SEP] [MASK],84
115 267 [SEP] [MASK],267
149 41 [SEP] [MASK],149
336 181 [SEP] [MASK],336
126 16 [SEP] [MASK],126
105 304 [SEP] [MASK],304
256 167 [SEP] [MASK],256
48 336 [SEP] [MASK],336
317 335 [SEP] [MASK],335
77 280 [SEP] [MASK],280
128 207 [SEP] [MASK],207
219 302 [SEP] [MASK],302
199 255 [SEP] [MASK],255
283 270 [SEP] [MASK],283
316 221 [SEP] [MASK],316
314 206 [SEP] [MASK],314
169 242 [SEP] [MASK],242
279 173 [SEP] [MASK],279
267 39 [SEP] [MASK],267
88 80 [SEP] [MASK],88
287 167 [SEP] [MASK],287
268 38 [SEP] [MASK],268
100 112 [SEP] [MASK],112
8 213 [SEP] [MASK],213
57 305 [SEP] [MASK],305
227 148 [SEP] [MASK],227
140 179 [SEP] [MASK],179
212 68 [SEP] [MASK],212
111 264 [SEP] [MASK],264
261 269 [SEP] [MASK],269
84 120 [SEP] [MASK],120
105 207 [SEP] [MASK],207
77 166 [SEP] [MASK],166
24 9 [SEP] [MASK],24
142 9 [SEP] [MASK],142
226 243 [SEP] [MASK],243
215 41 [SEP] [MASK],215
249 121 [SEP] [MASK],249
53 311 [SEP] [MASK],311
177 115 [SEP] [MASK],177
282 174 [SEP] [MASK],282
72 199 [SEP] [MASK],199
330 104 [SEP] [MASK],330
114 113 [SEP] [MASK],114
271 93 [SEP] [MASK],271
34 315 [SEP] [MASK],315
86 70 [SEP] [MASK],86
61 56 [SEP] [MASK],61
158 180 [SEP] [MASK],180
147 42 [SEP] [MASK],147
170 77 [SEP] [MASK],170
183 140 [SEP] [MASK],183
263 67 [SEP] [MASK],263
80 269 [SEP] [MASK],269
93 109 [SEP] [MASK],109
60 138 [SEP] [MASK],138
104 202 [SEP] [MASK],202
164 311 [SEP] [MASK],311
184 126 [SEP] [MASK],184
294 188 [SEP] [MASK],294
196 241 [SEP] [MASK],241
286 278 [SEP] [MASK],286
180 143 [SEP] [MASK],180
43 235 [SEP] [MASK],235
296 161 [SEP] [MASK],296
70 156 [SEP] [MASK],156
187 328 [SEP] [MASK],328
334 160 [SEP] [MASK],334
149 321 [SEP] [MASK],321
297 277 [SEP] [MASK],297
57 277 [SEP] [MASK],277
257 146 [SEP] [MASK],257
42 318 [SEP] [MASK],318
82 4 [SEP] [MASK],82
103 329 [SEP] [MASK],329
159 236 [SEP] [MASK],236
160 289 [SEP] [MASK],289
279 317 [SEP] [MASK],317
125 74 [SEP] [MASK],125
103 100 [SEP] [MASK],103
171 39 [SEP] [MASK],171
91 230 [SEP] [MASK],230
112 325 [SEP] [MASK],325
59 107 [SEP] [MASK],107
336 310 [SEP] [MASK],336
195 293 [SEP] [MASK],293
5 261 [SEP] [MASK],261
94 71 [SEP] [MASK],94
259 218 [SEP] [MASK],259
218 53 [SEP] [MASK],218
279 264 [SEP] [MASK],279
79 38 [SEP] [MASK],79
316 271 [SEP] [MASK],316
201 156 [SEP] [MASK],201
107 124 [SEP] [MASK],124
229 270 [SEP] [MASK],270
38 229 [SEP] [MASK],229
309 254 [SEP] [MASK],309
307 271 [SEP] [MASK],307
47 250 [SEP] [MASK],250
319 319 [SEP] [MASK],319
258 138 [SEP] [MASK],258
312 314 [SEP] [MASK],314
280 296 [SEP] [MASK],296
56 151 [SEP] [MASK],151
15 267 [SEP] [MASK],267
309 265 [SEP] [MASK],309
224 229 [SEP] [MASK],229
238 80 [SEP] [MASK],238
272 320 [SEP] [MASK],320
186 35 [SEP] [MASK],186
285 159 [SEP] [MASK],285
256 328 [SEP] [MASK],328
296 339 [SEP] [MASK],339
333 220 [SEP] [MASK],333
210 54 [SEP] [MASK],210
279 232 [SEP] [MASK],279
148 305 [SEP] [MASK],305
92 262 [SEP] [MASK],262
300 33 [SEP] [MASK],300
179 151 [SEP] [MASK],179
246 111 [SEP] [MASK],246
85 266 [SEP] [MASK],266
170 159 [SEP] [MASK],170
41 206 [SEP] [MASK],206
188 281 [SEP] [MASK],281
96 123 [SEP] [MASK],123
281 96 [SEP] [MASK],281
139 26 [SEP] [MASK],139
229 97 [SEP] [MASK],229
39 331 [SEP] [MASK],331
73 222 [SEP] [MASK],222
206 311 [SEP] [MASK],311
329 56 [SEP] [MASK],329
203 97 [SEP] [MASK],203
155 104 [SEP] [MASK],155
210 273 [SEP] [MASK],273
206 149 [SEP] [MASK],206
303 32 [SEP] [MASK],303
309 48 [SEP] [MASK],309
338 282 [SEP] [MASK],338
78 52 [SEP] [MASK],78
243 161 [SEP] [MASK],243
237 138 [SEP] [MASK],237
238 119 [SEP] [MASK],238
176 18 [SEP] [MASK],176
104 282 [SEP] [MASK],282
33 4 [SEP] [MASK],33
286 202 [SEP] [MASK],286
194 287 [SEP] [MASK],287
28 85 [SEP] [MASK],85
114 269 [SEP] [MASK],269
32 173 [SEP] [MASK],173
63 219 [SEP] [MASK],219
251 79 [SEP] [MASK],251
167 176 [SEP] [MASK],176
287 254 [SEP] [MASK],287
110 283 [SEP] [MASK],283
34 264 [SEP] [MASK],264
109 3 [SEP] [MASK],109
67 43 [SEP] [MASK],67
44 167 [SEP] [MASK],167
55 307 [SEP] [MASK],307
94 154 [SEP] [MASK],154
182 288 [SEP] [MASK],288
135 233 [SEP] [MASK],233
326 129 [SEP] [MASK],326
17 81 [SEP] [MASK],81
288 339 [SEP] [MASK],339
111 124 [SEP] [MASK],124
205 125 [SEP] [MASK],205
332 319 [SEP] [MASK],332
221 95 [SEP] [MASK],221
151 210 [SEP] [MASK],210
204 42 [SEP] [MASK],204
177 77 [SEP] [MASK],177
211 157 [SEP] [MASK],211
206 48 [SEP] [MASK],206
230 91 [SEP] [MASK],230
91 203 [SEP] [MASK],203
207 330 [SEP] [MASK],330
300 240 [SEP] [MASK],300
149 179 [SEP] [MASK],179
242 288 [SEP] [MASK],288
219 309 [SEP] [MASK],309
287 203 [SEP] [MASK],287
235 196 [SEP] [MASK],235
17 32 [SEP] [MASK],32
68 319 [SEP] [MASK],319
105 46 [SEP] [MASK],105
313 52 [SEP] [MASK],313
267 191 [SEP] [MASK],267
268 196 [SEP] [MASK],268
332 309 [SEP] [MASK],332
98 174 [SEP] [MASK],174
219 238 [SEP] [MASK],238
14 65 [SEP] [MASK],65
276 230 [SEP] [MASK],276
177 326 [SEP] [MASK],326
195 92 [SEP] [MASK],195
177 199 [SEP] [MASK],199
317 196 [SEP] [MASK],317
253 145 [SEP] [MASK],253
4 54 [SEP] [MASK],54
313 38 [SEP] [MASK],313
16 96 [SEP] [MASK],96
283 31 [SEP] [MASK],283
153 330 [SEP] [MASK],330
255 4 [SEP] [MASK],255
249 267 [SEP] [MASK],267
320 44 [SEP] [MASK],320
304 317 [SEP] [MASK],317
273 170 [SEP] [MASK],273
159 216 [SEP] [MASK],216
333 326 [SEP] [MASK],333
68 299 [SEP] [MASK],299
250 324 [SEP] [MASK],324
26 153 [SEP] [MASK],153
258 258 [SEP] [MASK],258
116 332 [SEP] [MASK],332
302 224 [SEP] [MASK],302
109 85 [SEP] [MASK],109
14 67 [SEP] [MASK],67
194 153 [SEP] [MASK],194
113 254 [SEP] [MASK],254
215 309 [SEP] [MASK],309
15 113 [SEP] [MASK],113
232 149 [SEP] [MASK],232
96 0 [SEP] [MASK],96
120 35 [SEP] [MASK],120
191 268 [SEP] [MASK],268
317 71 [SEP] [MASK],317
226 24 [SEP] [MASK],226
39 199 [SEP] [MASK],199
321 161 [SEP] [MASK],321
74 108 [SEP] [MASK],108
67 20 [SEP] [MASK],67
256 233 [SEP] [MASK],256
339 186 [SEP] [MASK],339
90 70 [SEP] [MASK],90
165 267 [SEP] [MASK],267
179 101 [SEP] [MASK],179
119 246 [SEP] [MASK],246
135 241 [SEP] [MASK],241
44 225 [SEP] [MASK],225
81 329 [SEP] [MASK],329
122 183 [SEP] [MASK],183
297 311 [SEP] [MASK],311
147 73 [SEP] [MASK],147
332 189 [SEP] [MASK],332
60 62 [SEP] [MASK],62
277 329 [SEP] [MASK],329
287 236 [SEP] [MASK],287
226 184 [SEP] [MASK],226
177 110 [SEP] [MASK],177
242 110 [SEP] [MASK],242
193 294 [SEP] [MASK],294
6 155 [SEP] [MASK],155
242 325 [SEP] [MASK],325
177 34 [SEP] [MASK],177
93 74 [SEP] [MASK],93
41 22 [SEP] [MASK],41
258 193 [SEP] [MASK],258
67 208 [SEP] [MASK],208
224 225 [SEP] [MASK],225
204 255 [SEP] [MASK],255
294 81 [SEP] [MASK],294
117 0 [SEP] [MASK],117
133 211 [SEP] [MASK],211
222 6 [SEP] [MASK],222
171 228 [SEP] [MASK],228
39 41 [SEP] [MASK],41
205 26 [SEP] [MASK],205
282 150 [SEP] [MASK],282
47 231 [SEP] [MASK],231
154 340 [SEP] [MASK],340
304 39 [SEP] [MASK],304
316 286 [SEP] [MASK],316
319 310 [SEP] [MASK],319
147 9 [SEP] [MASK],147
163 257 [SEP] [MASK],257
281 310 [SEP] [MASK],310
216 84 [SEP] [MASK],216
67 268 [SEP] [MASK],268
50 30 [SEP] [MASK],50
253 47 [SEP] [MASK],253
68 89 [SEP] [MASK],89
195 268 [SEP] [MASK],268
328 3 [SEP] [MASK],328
121 11 [SEP] [MASK],121
307 171 [SEP] [MASK],307
172 340 [SEP] [MASK],340
213 28 [SEP] [MASK],213
112 37 [SEP] [MASK],112
52 40 [SEP] [MASK],52
69 330 [SEP] [MASK],330
102 106 [SEP] [MASK],106
9 191 [SEP] [MASK],191
177 250 [SEP] [MASK],250
140 183 [SEP] [MASK],183
71 248 [SEP] [MASK],248
70 189 [SEP] [MASK],189
325 51 [SEP] [MASK],325
98 133 [SEP] [MASK],133
242 46 [SEP] [MASK],242
89 302 [SEP] [MASK],302
98 288 [SEP] [MASK],288
0 135 [SEP] [MASK],135
65 196 [SEP] [MASK],196
333 13 [SEP] [MASK],333
119 233 [SEP] [MASK],233
297 90 [SEP] [MASK],297
231 128 [SEP] [MASK],231
120 282 [SEP] [MASK],282
325 161 [SEP] [MASK],325
286 194 [SEP] [MASK],286
270 20 [SEP] [MASK],270
216 57 [SEP] [MASK],216
87 273 [SEP] [MASK],273
156 194 [SEP] [MASK],194
151 131 [SEP] [MASK],151
111 57 [SEP] [MASK],111
4 36 [SEP] [MASK],36
184 310 [SEP] [MASK],310
10 134 [SEP] [MASK],134
315 195 [SEP] [MASK],315
30 271 [SEP] [MASK],271
289 66 [SEP] [MASK],289
227 335 [SEP] [MASK],335
174 207 [SEP] [MASK],207
57 4 [SEP] [MASK],57
110 59 [SEP] [MASK],110
203 18 [SEP] [MASK],203
91 55 [SEP] [MASK],91
340 19 [SEP] [MASK],340
285 129 [SEP] [MASK],285
7 90 [SEP] [MASK],90
4 211 [SEP] [MASK],211
259 128 [SEP] [MASK],259
132 41 [SEP] [MASK],132
26 242 [SEP] [MASK],242
10 194 [SEP] [MASK],194
279 339 [SEP] [MASK],339
170 251 [SEP] [MASK],251
40 86 [SEP] [MASK],86
151 16 [SEP] [MASK],151
46 78 [SEP] [MASK],78
242 251 [SEP] [MASK],251
44 184 [SEP] [MASK],184
223 127 [SEP] [MASK],223
75 133 [SEP] [MASK],133
128 340 [SEP] [MASK],340
330 319 [SEP] [MASK],330
257 196 [SEP] [MASK],257
43 310 [SEP] [MASK],310
28 142 [SEP] [MASK],142
222 303 [SEP] [MASK],303
13 136 [SEP] [MASK],136
201 26 [SEP] [MASK],201
217 73 [SEP] [MASK],217
304 32 [SEP] [MASK],304
312 298 [SEP] [MASK],312
158 18 [SEP] [MASK],158
157 26 [SEP] [MASK],157
7 127 [SEP] [MASK],127
230 92 [SEP] [MASK],230
100 270 [SEP] [MASK],270
167 171 [SEP] [MASK],171
100 108 [SEP] [MASK],108
285 314 [SEP] [MASK],314
129 118 [SEP] [MASK],129
210 251 [SEP] [MASK],251
137 181 [SEP] [MASK],181
309 317 [SEP] [MASK],317
326 207 [SEP] [MASK],326
61 96 [SEP] [MASK],96
208 173 [SEP] [MASK],208
217 337 [SEP] [MASK],337
92 74 [SEP] [MASK],92
160 177 [SEP] [MASK],177
49 152 [SEP] [MASK],152
305 123 [SEP] [MASK],305
181 296 [SEP] [MASK],296
3 155 [SEP] [MASK],155
108 59 [SEP] [MASK],108
87 65 [SEP] [MASK],87
82 245 [SEP] [MASK],245
44 74 [SEP] [MASK],74
95 198 [SEP] [MASK],198
338 215 [SEP] [MASK],338
97 288 [SEP] [MASK],288
278 291 [SEP] [MASK],291
2 313 [SEP] [MASK],313
8 0 [SEP] [MASK],8
194 11 [SEP] [MASK],194
229 120 [SEP] [MASK],229
148 190 [SEP] [MASK],190
118 1 [SEP] [MASK],118
113 192 [SEP] [MASK],192
43 334 [SEP] [MASK],334
298 125 [SEP] [MASK],298
22 136 [SEP] [MASK],136
214 331 [SEP] [MASK],331
131 288 [SEP] [MASK],288
339 59 [SEP] [MASK],339
115 86 [SEP] [MASK],115
286 174 [SEP] [MASK],286
185 53 [SEP] [MASK],185
330 21 [SEP] [MASK],330
139 326 [SEP] [MASK],326
298 76 [SEP] [MASK],298
21 152 [SEP] [MASK],152
313 225 [SEP] [MASK],313
294 143 [SEP] [MASK],294
89 235 [SEP] [MASK],235
212 297 [SEP] [MASK],297
335 137 [SEP] [MASK],335
41 70 [SEP] [MASK],70
202 337 [SEP] [MASK],337
316 28 [SEP] [MASK],316
14 144 [SEP] [MASK],144
324 84 [SEP] [MASK],324
185 155 [SEP] [MASK],185
272 282 [SEP] [MASK],282
272 292 [SEP] [MASK],292
334 216 [SEP] [MASK],334
78 115 [SEP] [MASK],115
64 295 [SEP] [MASK],295
206 173 [SEP] [MASK],206
87 266 [SEP] [MASK],266
328 341 [SEP] [MASK],341
185 135 [SEP] [MASK],185
308 222 [SEP] [MASK],308
334 316 [SEP] [MASK],334
234 8 [SEP] [MASK],234
70 6 [SEP] [MASK],70
278 321 [SEP] [MASK],321
292 51 [SEP] [MASK],292
99 22 [SEP] [MASK],99
150 108 [SEP] [MASK],150
218 211 [SEP] [MASK],218
74 305 [SEP] [MASK],305
208 136 [SEP] [MASK],208
39 142 [SEP] [MASK],142
149 32 [SEP] [MASK],149
141 222 [SEP] [MASK],222
61 154 [SEP] [MASK],154
132 184 [SEP] [MASK],184
266 216 [SEP] [MASK],266
66 252 [SEP] [MASK],252
94 116 [SEP] [MASK],116
323 257 [SEP] [MASK],323
52 327 [SEP] [MASK],327
87 240 [SEP] [MASK],240
166 131 [SEP] [MASK],166
308 83 [SEP] [MASK],308
228 194 [SEP] [MASK],228
99 217 [SEP] [MASK],217
97 185 [SEP] [MASK],185
39 148 [SEP] [MASK],148
300 188 [SEP] [MASK],300
190 226 [SEP] [MASK],226
65 211 [SEP] [MASK],211
254 325 [SEP] [MASK],325
221 292 [SEP] [MASK],292
252 275 [SEP] [MASK],275
254 126 [SEP] [MASK],254
32 220 [SEP] [MASK],220
272 298 [SEP] [MASK],298
51 234 [SEP] [MASK],234
185 165 [SEP] [MASK],185
323 269 [SEP] [MASK],323
223 167 [SEP] [MASK],223
133 54 [SEP] [MASK],133
289 161 [SEP] [MASK],289
180 123 [SEP] [MASK],180
328 308 [SEP] [MASK],328
61 201 [SEP] [MASK],201
304 9 [SEP] [MASK],304
196 13 [SEP] [MASK],196
313 145 [SEP] [MASK],313
273 198 [SEP] [MASK],273
224 222 [SEP] [MASK],224
169 84 [SEP] [MASK],169
225 304 [SEP] [MASK],304
56 152 [SEP] [MASK],152
237 246 [SEP] [MASK],246
84 8 [SEP] [MASK],84
339 339 [SEP] [MASK],339
231 308 [SEP] [MASK],308
321 245 [SEP] [MASK],321
141 43 [SEP] [MASK],141
324 7 [SEP] [MASK],324
341 14 [SEP] [MASK],341
90 82 [SEP] [MASK],90
281 102 [SEP] [MASK],281
178 191 [SEP] [MASK],191
1 124 [SEP] [MASK],124
108 69 [SEP] [MASK],108
306 156 [SEP] [MASK],306
163 224 [SEP] [MASK],224
215 37 [SEP] [MASK],215
263 284 [SEP] [MASK],284
20 88 [SEP] [MASK],88
117 181 [SEP] [MASK],181
201 110 [SEP] [MASK],201
174 110 [SEP] [MASK],174
37 51 [SEP] [MASK],51
213 95 [SEP] [MASK],213
217 298 [SEP] [MASK],298
68 132 [SEP] [MASK],132
106 309 [SEP] [MASK],309
57 337 [SEP] [MASK],337
291 63 [SEP] [MASK],291
73 22 [SEP] [MASK],73
317 198 [SEP] [MASK],317
33 341 [SEP] [MASK],341
214 332 [SEP] [MASK],332
329 288 [SEP] [MASK],329
308 221 [SEP] [MASK],308
213 256 [SEP] [MASK],256
190 180 [SEP] [MASK],190
210 88 [SEP] [MASK],210
14 80 [SEP] [MASK],80
180 244 [SEP] [MASK],244
25 19 [SEP] [MASK],25
246 114 [SEP] [MASK],246
47 115 [SEP] [MASK],115
44 170 [SEP] [MASK],170
33 87 [SEP] [MASK],87
207 298 [SEP] [MASK],298
181 147 [SEP] [MASK],181
129 312 [SEP] [MASK],312
13 57 [SEP] [MASK],57
265 305 [SEP] [MASK],305
21 321 [SEP] [MASK],321
99 45 [SEP] [MASK],99
294 12 [SEP] [MASK],294
117 240 [SEP] [MASK],240
99 54 [SEP] [MASK],99
207 34 [SEP] [MASK],207
106 168 [SEP] [MASK],168
103 315 [SEP] [MASK],315
165 336 [SEP] [MASK],336
272 109 [SEP] [MASK],272
285 72 [SEP] [MASK],285
257 42 [SEP] [MASK],257
245 67 [SEP] [MASK],245
263 171 [SEP] [MASK],263
83 329 [SEP] [MASK],329
58 96 [SEP] [MASK],96
164 94 [SEP] [MASK],164
288 163 [SEP] [MASK],288
182 184 [SEP] [MASK],184
151 122 [SEP] [MASK],151
137 305 [SEP] [MASK],305
160 292 [SEP] [MASK],292
244 16 [SEP] [MASK],244
11 82 [SEP] [MASK],82
49 196 [SEP] [MASK],196
90 278 [SEP] [MASK],278
207 268 [SEP] [MASK],268
120 249 [SEP] [MASK],249
77 289 [SEP] [MASK],289
150 217 [SEP] [MASK],217
286 223 [SEP] [MASK],286
149 30 [SEP] [MASK],149
133 227 [SEP] [MASK],227
305 186 [SEP] [MASK],305
305 95 [SEP] [MASK],305
336 166 [SEP] [MASK],336
220 82 [SEP] [MASK],220
32 174 [SEP] [MASK],174
33 90 [SEP] [MASK],90
263 12 [SEP] [MASK],263
48 272 [SEP] [MASK],272
13 311 [SEP] [MASK],311
68 261 [SEP] [MASK],261
130 33 [SEP] [MASK],130
244 88 [SEP] [MASK],244
164 317 [SEP] [MASK],317
119 178 [SEP] [MASK],178
201 238 [SEP] [MASK],238
153 125 [SEP] [MASK],153
134 20 [SEP] [MASK],134
335 273 [SEP] [MASK],335
120 288 [SEP] [MASK],288
293 283 [SEP] [MASK],293
319 230 [SEP] [MASK],319
232 251 [SEP] [MASK],251
229 51 [SEP] [MASK],229
57 286 [SEP] [MASK],286
228 318 [SEP] [MASK],318
55 193 [SEP] [MASK],193
43 131 [SEP] [MASK],131
167 316 [SEP] [MASK],316
192 92 [SEP] [MASK],192
228 69 [SEP] [MASK],228
247 179 [SEP] [MASK],247
171 202 [SEP] [MASK],202
144 184 [SEP] [MASK],184
113 324 [SEP] [MASK],324
32 316 [SEP] [MASK],316
57 341 [SEP] [MASK],341
147 72 [SEP] [MASK],147
324 58 [SEP] [MASK],324
165 248 [SEP] [MASK],248
153 218 [SEP] [MASK],218
84 52 [SEP] [MASK],84
201 324 [SEP] [MASK],324
166 27 [SEP] [MASK],166
136 236 [SEP] [MASK],236
126 30 [SEP] [MASK],126
164 66 [SEP] [MASK],164
53 334 [SEP] [MASK],334
96 24 [SEP] [MASK],96
270 7 [SEP] [MASK],270
306 91 [SEP] [MASK],306
215 312 [SEP] [MASK],312
237 329 [SEP] [MASK],329
10 156 [SEP] [MASK],156
53 205 [SEP] [MASK],205
86 221 [SEP] [MASK],221
149 68 [SEP] [MASK],149
56 285 [SEP] [MASK],285
172 19 [SEP] [MASK],172
121 98 [SEP] [MASK],121
305 5 [SEP] [MASK],305
322 159 [SEP] [MASK],322
180 259 [SEP] [MASK],259
138 68 [SEP] [MASK],138
38 249 [SEP] [MASK],249
178 229 [SEP] [MASK],229
181 21 [SEP] [MASK],181
70 172 [SEP] [MASK],172
24 331 [SEP] [MASK],331
100 130 [SEP] [MASK],130
203 144 [SEP] [MASK],203
155 106 [SEP] [MASK],155
310 174 [SEP] [MASK],310
56 53 [SEP] [MASK],56
106 246 [SEP] [MASK],246
295 107 [SEP] [MASK],295
7 199 [SEP] [MASK],199
241 268 [SEP] [MASK],268
2 219 [SEP] [MASK],219
219 135 [SEP] [MASK],219
120 274 [SEP] [MASK],274
193 28 [SEP] [MASK],193
204 53 [SEP] [MASK],204
60 125 [SEP] [MASK],125
304 164 [SEP] [MASK],304
268 212 [SEP] [MASK],268
27 7 [SEP] [MASK],27
231 317 [SEP] [MASK],317
10 269 [SEP] [MASK],269
8 166 [SEP] [MASK],166
100 16 [SEP] [MASK],100
311 30 [SEP] [MASK],311
